order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
16,187,John Smith,244,Whiteboard Markers,Stationery,Internet Banking,1,8685,2022-02-06 05:22:59,USA,Chicago,www.amazon.com,32593,N,Timeout
17,107,Mary Jane,266,Biography,Books,Internet Banking,40,8650,2023-01-14 09:38:59,Australia,Melbourne,www.flipkart.com,39746,Y,None
18,136,Joe Smith,293,Coats,Clothing,UPI,43,130,2023-01-27 18:41:56,UK,London,www.amazon.com,73412,Y,None
19,112,Trinity,272,Sportswear,Clothing,Internet Banking,37,8609,2021-11-16 04:56:04,UK,London,www.flipkart.com,62841,N,Invalid CVV
20,129,Trinity,221,Portable Charger,Electronics,Card,45,4275,2022-11-28 08:25:44,UK,Manchester,www.amazon.com,38280,Y,None
21,178,John Smith,232,Skirts,Clothing,Internet Banking,40,1562,2022-05-04 04:40:54,Germany,Hamburg,www.tatacliq.com,74985,Y,None
22,125,John Smith,294,Graphic Novels,Books,UPI,7,2437,2021-12-14 16:25:54,UK,Manchester,www.amazon.com,75838,Y,None
23,116,Trinity,246,Fantasy,Books,Wallet,12,7869,2023-05-26 15:21:00,Australia,Brisbane,www.flipkart.com,30178,N,Insufficient Funds
24,149,Joe Smith,223,Classics,Books,Wallet,3,3438,2023-06-15 20:18:40,USA,Boston,www.tatacliq.com,18743,Y,None
25,196,Neo,263,Swimwear,Clothing,UPI,47,9752,2021-11-06 07:34:46,Germany,Berlin,www.flipkart.com,32156,Y,None
26,168,John Smith,256,Travel Books,Books,Wallet,23,9188,2022-04-14 16:32:54,India,Indore,www.ebay.in,57773,Y,None
27,143,Neo,236,Highlighters,Stationery,Internet Banking,43,2911,2022-05-15 10:51:49,UK,London,www.flipkart.com,28093,Y,None
28,141,Joe Smith,219,Sticky Notes,Stationery,Wallet,20,3675,2021-06-29 13:47:30,USA,Boston,www.flipkart.com,65855,Y,None
29,192,Mary Jane,272,Hats,Clothing,Card,19,8193,2021-01-19 18:01:41,UK,London,www.amazon.com,33616,N,Invalid CVV
30,121,Neo,263,Hoodies,Clothing,UPI,15,9513,2023-10-13 21:25:15,Germany,Hamburg,www.ebay.in,55483,Y,None
31,197,Neo,227,Paper Clips,Stationery,UPI,20,7652,2022-10-30 01:48:00,UK,Manchester,www.tatacliq.com,20433,N,Insufficient Funds
32,175,Mary Jane,217,Toaster,Home & Kitchen,Internet Banking,39,7175,2022-03-05 13:08:43,UK,Oxford,www.amazon.com,49797,Y,None
33,197,Mary Jane,240,Scarves,Clothing,UPI,25,9166,2023-02-06 09:57:32,USA,New York,www.ebay.in,34114,N,Insufficient Funds
34,137,Trinity,292,Gaming Console,Electronics,UPI,32,3654,2021-03-13 08:51:47,Australia,Melbourne,www.flipkart.com,15002,N,Insufficient Funds
35,125,Mary Jane,297,Headphones,Electronics,Card,14,696,2022-08-04 16:22:37,India,Mumbai,www.flipkart.com,62954,Y,None
36,118,Joe Smith,242,Socks,Clothing,UPI,48,910,2022-06-11 15:12:18,India,Mumbai,www.ebay.in,58506,Y,None
37,134,Joe Smith,282,VR Headset,Electronics,Card,6,6726,2021-02-19 19:35:56,USA,Boston,www.ebay.in,42015,Y,None
38,119,John Smith,275,Kitchen Towels,Home & Kitchen,UPI,37,2640,2022-07-26 23:47:06,Germany,Munich,www.amazon.com,88384,Y,None
39,125,Trinity,235,Dresses,Clothing,Card,41,1235,2023-05-30 18:54:50,Germany,Berlin,www.amazon.com,68285,N,Insufficient Funds
40,191,Joe Smith,201,Glasses,Home & Kitchen,UPI,20,1865,2023-11-25 16:58:21,Australia,Brisbane,www.ebay.in,31892,Y,None
41,169,Neo,290,Mugs,Home & Kitchen,Wallet,21,1181,2021-01-07 01:40:22,India,Bengaluru,www.ebay.in,37126,Y,None
42,142,Trinity,298,Graphic Novels,Books,UPI,37,9450,2022-10-16 23:11:43,Australia,Sydney,www.amazon.com,96790,Y,None
43,117,Joe Smith,223,T-Shirts,Clothing,Card,35,5455,2021-11-21 04:03:26,India,Bengaluru,www.amazon.com,90418,N,Invalid CVV
44,166,Mary Jane,272,Drone,Electronics,UPI,19,9581,2022-03-01 15:56:00,Germany,Munich,www.tatacliq.com,65266,Y,None
45,144,Trinity,204,Blender,Home & Kitchen,Card,24,9330,2021-09-26 12:08:51,UK,London,www.tatacliq.com,58090,Y,None
46,160,Mary Jane,273,Hoodies,Clothing,UPI,45,2266,2023-10-29 10:35:46,Germany,Munich,www.tatacliq.com,15460,Y,None
47,113,Trinity,254,Portable Charger,Electronics,Card,21,1630,2022-07-01 17:09:40,USA,New York,www.tatacliq.com,10289,N,Invalid CVV
48,117,Trinity,214,Bluetooth Speaker,Electronics,UPI,25,1431,2021-03-16 12:33:43,Australia,Melbourne,www.flipkart.com,97180,Y,None
49,103,John Smith,264,Mystery,Books,UPI,16,6224,2021-07-14 04:29:04,UK,Oxford,www.ebay.in,66263,Y,None
50,142,Neo,222,Socks,Clothing,UPI,20,8376,2021-11-27 02:00:42,Australia,Melbourne,www.flipkart.com,13933,Y,None
51,143,Mary Jane,280,Jeans,Clothing,Card,24,3113,2022-07-24 17:03:08,UK,Oxford,www.tatacliq.com,26585,N,Insufficient Funds
52,114,John Smith,203,File Folder,Stationery,UPI,20,4864,2023-05-30 12:20:52,USA,New York,www.flipkart.com,46317,Y,None
53,118,John Smith,256,Nightwear,Clothing,Wallet,24,3087,2023-05-01 04:27:53,UK,London,www.amazon.com,78336,Y,None
55,132,Trinity,292,Fitness Tracker,Electronics,Internet Banking,1,7633,2023-03-29 12:15:25,India,Mumbai,www.amazon.com,40151,N,Invalid CVV
56,168,Neo,203,Pencil Sharpener,Stationery,Card,2,948,2023-05-21 19:18:05,USA,New York,www.amazon.com,45075,N,Invalid CVV
57,163,Mary Jane,280,Swimwear,Clothing,Internet Banking,28,9705,2021-01-03 02:45:07,USA,Boston,www.ebay.in,25294,Y,None
58,143,John Smith,205,Bluetooth Earbuds,Electronics,UPI,49,8597,2021-04-10 20:25:29,Australia,Melbourne,www.tatacliq.com,42758,N,Timeout
59,186,Mary Jane,225,Shoes,Clothing,Card,1,7941,2021-02-23 13:18:34,UK,Oxford,www.amazon.com,95921,N,Insufficient Funds
60,108,Neo,298,Letter Opener,Stationery,Wallet,5,6948,2021-10-05 12:09:59,UK,Oxford,www.ebay.in,31467,Y,None
61,148,Joe Smith,247,Memoir,Books,UPI,18,1920,2023-01-28 06:28:03,Australia,Sydney,www.ebay.in,23268,Y,None
62,119,Mary Jane,253,Cookbooks,Books,UPI,32,5744,2022-06-24 02:49:41,India,Mumbai,www.tatacliq.com,53760,N,Invalid CVV
63,129,Neo,231,Portable Charger,Electronics,UPI,32,5471,2022-09-10 08:03:18,Germany,Munich,www.flipkart.com,33065,Y,None
64,177,Neo,236,Toaster,Home & Kitchen,Internet Banking,47,2974,2021-08-30 19:26:41,Germany,Munich,www.amazon.com,10140,N,Timeout
65,192,Neo,233,Bluetooth Speaker,Electronics,Wallet,49,8574,2022-04-20 04:42:08,Australia,Brisbane,www.tatacliq.com,53326,N,Timeout
66,145,Joe Smith,221,Air Fryer,Home & Kitchen,Wallet,24,716,2021-12-27 00:20:22,USA,New York,www.amazon.com,38845,Y,None
67,134,Trinity,210,Glasses,Home & Kitchen,Internet Banking,12,1368,2022-12-28 22:24:38,Germany,Munich,www.flipkart.com,26487,Y,None
68,126,Mary Jane,217,Tablet,Electronics,Internet Banking,21,5343,2022-08-26 19:04:33,Australia,Sydney,www.tatacliq.com,45651,Y,None
69,102,John Smith,290,Non-fiction,Books,Internet Banking,19,6579,2022-07-03 20:48:37,UK,Manchester,www.amazon.com,79322,Y,None
70,120,Joe Smith,248,Cookware,Home & Kitchen,Card,47,9450,2021-03-31 23:37:08,Germany,Hamburg,www.ebay.in,29767,N,Invalid CVV
71,109,Mary Jane,205,Food Storage Containers,Home & Kitchen,Internet Banking,42,3523,2023-05-22 22:51:39,India,Bengaluru,www.ebay.in,97822,Y,None
72,134,John Smith,220,Pressure Cooker,Home & Kitchen,UPI,31,2119,2022-05-07 19:24:02,UK,Manchester,www.tatacliq.com,26983,Y,None
73,194,Mary Jane,243,Food Storage Containers,Home & Kitchen,Wallet,44,4567,2022-06-30 19:02:02,India,Bengaluru,www.amazon.com,62387,N,Invalid CVV
74,139,Mary Jane,266,Dish Rack,Home & Kitchen,UPI,9,2092,2021-10-06 10:00:12,Germany,Hamburg,www.ebay.in,30178,N,Invalid CVV
75,107,John Smith,288,Measuring Cups,Home & Kitchen,Internet Banking,6,9185,2021-08-01 23:47:37,UK,Oxford,www.ebay.in,60254,Y,None
76,164,Neo,231,Blouses,Clothing,Card,23,9671,2021-10-28 07:01:35,UK,Oxford,www.ebay.in,23041,N,Invalid CVV
77,126,Joe Smith,259,Smartwatch,Electronics,Card,34,6273,2021-04-26 11:32:46,USA,Chicago,www.tatacliq.com,85428,N,Insufficient Funds
78,197,Neo,217,Nightwear,Clothing,UPI,3,4440,2021-03-10 06:32:26,Germany,Munich,www.ebay.in,39337,Y,None
79,193,Joe Smith,217,Horror,Books,Internet Banking,44,9722,2023-05-28 11:19:47,Germany,Hamburg,www.flipkart.com,65228,Y,None
80,116,John Smith,216,Food Storage Containers,Home & Kitchen,UPI,6,7696,2023-12-07 10:20:08,USA,Chicago,www.ebay.in,81084,N,Invalid CVV
81,178,Mary Jane,259,Kitchen Towels,Home & Kitchen,Internet Banking,43,5923,2023-09-26 13:09:58,Australia,Brisbane,www.flipkart.com,73559,Y,None
82,118,John Smith,278,Classics,Books,Internet Banking,48,7677,2023-07-25 19:42:42,USA,Boston,www.tatacliq.com,94214,Y,None
83,171,Mary Jane,242,Microwave,Home & Kitchen,Card,10,6558,2023-07-26 04:26:51,Australia,Brisbane,www.tatacliq.com,17305,Y,None
84,137,Neo,275,Pens,Stationery,Card,18,207,2021-12-06 18:01:26,India,Indore,www.amazon.com,14731,Y,None
85,117,Mary Jane,292,Ruler,Stationery,Internet Banking,45,1976,2021-10-13 16:02:20,Australia,Melbourne,www.amazon.com,16194,Y,None
86,172,Trinity,209,Thrillers,Books,Internet Banking,28,5020,2022-04-07 09:58:55,Australia,Melbourne,www.amazon.com,55195,Y,None
87,101,Trinity,269,Kitchen Scale,Home & Kitchen,Internet Banking,21,2294,2021-02-24 00:10:23,Australia,Sydney,www.amazon.com,87929,N,Insufficient Funds
88,112,Neo,237,Bluetooth Speaker,Electronics,UPI,18,5710,2022-02-13 15:33:02,Australia,Melbourne,www.ebay.in,55678,Y,None
89,152,John Smith,241,Binder,Stationery,UPI,24,1837,2022-05-20 08:31:45,USA,New York,www.flipkart.com,23991,N,Invalid CVV
90,163,John Smith,227,Letter Opener,Stationery,Internet Banking,34,554,2021-12-12 09:24:15,UK,Manchester,www.amazon.com,76045,N,Invalid CVV
91,156,John Smith,280,Travel Books,Books,Card,50,8032,2023-06-18 14:37:23,Australia,Brisbane,www.flipkart.com,65278,N,Insufficient Funds
92,109,Trinity,268,Tape,Stationery,Card,30,3563,2022-05-26 04:08:58,India,Indore,www.flipkart.com,31185,Y,None
93,197,Joe Smith,299,Calculator,Stationery,Internet Banking,36,5276,2023-01-02 06:12:23,USA,Boston,www.tatacliq.com,14790,N,Insufficient Funds
95,187,Mary Jane,290,Scarves,Clothing,UPI,39,9942,2023-06-06 19:27:42,India,Bengaluru,www.ebay.in,49119,Y,None
96,102,Joe Smith,246,Skirts,Clothing,Card,33,962,2023-05-01 17:14:45,Australia,Brisbane,www.ebay.in,49678,Y,None
97,197,John Smith,270,Young Adult,Books,Internet Banking,38,7085,2023-07-27 15:32:36,UK,Manchester,www.tatacliq.com,14381,Y,None
98,199,Mary Jane,218,Gaming Console,Electronics,Card,44,3086,2022-11-23 21:28:45,USA,Boston,www.flipkart.com,23669,N,Insufficient Funds
99,102,Trinity,240,Pens,Stationery,Card,27,6826,2023-05-05 17:25:21,UK,London,www.amazon.com,33248,N,Invalid CVV
100,169,Trinity,240,Hoodies,Clothing,Card,6,155,2021-09-27 14:08:24,Germany,Berlin,www.flipkart.com,96894,N,Insufficient Funds
101,124,Unknown Customer,297,VR Headset,Electronics,UPI,49,5940,2023-05-15 14:19:03,UK,London,www.amazon.com,41405,Y,None
102,178,Neo,203,Hats,Clothing,Card,37,5191,2023-11-11 16:14:13,UK,London,www.amazon.com,48960,Y,None
103,154,Mary Jane,241,Coats,Clothing,Card,3,5691,2022-04-30 20:41:35,India,Mumbai,www.amazon.com,25904,Y,None
104,158,Trinity,201,Hoodies,Clothing,Card,43,4693,2022-07-26 23:35:52,Germany,Munich,www.flipkart.com,82219,Y,None
105,102,Mary Jane,224,USB Flash Drive,Electronics,Wallet,27,5390,2023-04-17 09:31:19,India,Mumbai,www.amazon.com,33099,N,Invalid CVV
106,136,John Smith,249,Skirts,Clothing,UPI,50,1818,2021-12-07 06:10:03,USA,Chicago,www.amazon.com,83526,Y,None
107,104,Mary Jane,247,Horror,Books,Card,43,113,2021-05-05 02:52:45,USA,New York,www.flipkart.com,36650,Y,None
108,169,Neo,300,Historical Fiction,Books,UPI,13,4378,2023-02-15 11:33:20,India,Mumbai,www.tatacliq.com,66974,N,Timeout
109,188,Joe Smith,291,Wireless Router,Electronics,UPI,42,5207,2023-05-07 15:54:17,India,Mumbai,www.flipkart.com,54642,N,Timeout
110,128,Joe Smith,300,Young Adult,Books,UPI,48,6928,2023-01-16 06:43:32,UK,Manchester,www.tatacliq.com,62380,N,Invalid CVV
111,180,Trinity,231,Graphic Novels,Books,Wallet,1,2802,2021-08-06 02:15:36,USA,New York,www.amazon.com,83124,Y,None
112,124,Trinity,286,Smart TV,Electronics,Wallet,47,2552,2022-12-31 17:36:10,Germany,Berlin,www.ebay.in,79799,Y,None
113,103,Neo,212,Young Adult,Books,Wallet,9,8381,2023-08-06 01:49:02,India,Bengaluru,www.amazon.com,41477,Y,None
114,170,Joe Smith,201,USB Flash Drive,Electronics,Wallet,36,9792,2023-10-23 08:54:51,Australia,Sydney,www.amazon.com,66390,Y,None
115,171,Neo,200,Sportswear,Clothing,Internet Banking,15,7036,2021-02-09 18:19:43,India,Bengaluru,www.tatacliq.com,74848,Y,None
116,148,John Smith,260,Portable Charger,Electronics,Card,29,2537,2021-03-05 13:58:28,Germany,Hamburg,www.tatacliq.com,20660,Y,None
117,192,Trinity,215,Mystery,Books,UPI,14,2544,2023-06-08 08:04:10,USA,New York,www.flipkart.com,33182,Y,None
118,153,Trinity,229,Hats,Clothing,Card,24,6336,2022-02-11 02:05:51,Germany,Munich,www.amazon.com,71414,N,Insufficient Funds
119,149,Trinity,299,Graphic Novels,Books,Card,1,1171,2021-02-28 07:03:49,Germany,Berlin,www.amazon.com,69451,Y,None
120,135,Trinity,262,Underwear,Clothing,UPI,49,480,2021-11-12 07:12:35,India,Indore,www.ebay.in,17607,N,Insufficient Funds
121,121,Trinity,279,Horror,Books,UPI,23,4028,2023-09-09 05:16:35,Germany,Hamburg,www.tatacliq.com,39002,Y,None
122,193,Neo,211,Children's Books,Books,UPI,33,5648,2023-04-03 23:22:08,UK,London,www.amazon.com,10443,N,Timeout
123,121,Neo,218,Notebook,Stationery,Card,45,1558,2023-07-13 03:53:13,UK,Oxford,www.flipkart.com,93341,Y,None
124,161,Neo,248,Classics,Books,Wallet,38,1037,2022-03-31 17:16:21,UK,Manchester,www.flipkart.com,98214,N,Insufficient Funds
125,191,Trinity,220,Poetry,Books,Card,46,4691,2021-08-09 09:47:32,Germany,Hamburg,www.amazon.com,68867,N,Insufficient Funds
126,101,Neo,207,Fiction,Books,Internet Banking,39,8546,2022-08-29 16:28:31,India,Indore,www.tatacliq.com,40718,N,Insufficient Funds
127,193,Mary Jane,204,Home Theater System,Electronics,Wallet,47,1749,2022-10-03 00:02:59,India,Mumbai,www.tatacliq.com,52634,N,Timeout
128,107,John Smith,263,Historical Fiction,Books,Internet Banking,35,5569,2023-09-14 10:21:07,India,Indore,www.ebay.in,14729,N,Insufficient Funds
129,104,Neo,267,Air Fryer,Home & Kitchen,Card,1,1906,2021-08-28 00:54:16,USA,Boston,www.flipkart.com,24144,N,Invalid CVV
130,114,Mary Jane,296,Home Theater System,Electronics,Internet Banking,14,668,2021-04-04 04:31:42,UK,London,www.ebay.in,98710,Y,None
131,111,John Smith,252,Fitness Tracker,Electronics,Wallet,13,893,2023-10-20 18:53:11,India,Indore,www.flipkart.com,13021,N,Timeout
132,124,Mary Jane,245,VR Headset,Electronics,UPI,11,8193,2021-02-05 03:57:58,USA,Chicago,www.ebay.in,52509,N,Invalid CVV
133,173,Joe Smith,260,Monitor,Electronics,Internet Banking,43,9545,2022-08-14 03:05:17,UK,Oxford,www.tatacliq.com,40477,N,Timeout
134,149,John Smith,204,Pens,Stationery,Internet Banking,39,6145,2021-08-30 12:54:46,UK,Manchester,www.tatacliq.com,55585,N,Invalid CVV
135,183,Mary Jane,251,Headphones,Electronics,Card,12,4913,2023-02-19 18:11:08,Germany,Munich,www.tatacliq.com,78345,N,Timeout
136,194,John Smith,277,Self-Help,Books,UPI,2,32,2022-07-06 11:03:32,Australia,Sydney,www.flipkart.com,38482,N,Timeout
137,137,Mary Jane,273,Drone,Electronics,Card,9,9362,2022-08-25 19:21:35,Germany,Munich,www.tatacliq.com,38428,N,Invalid CVV
138,133,Trinity,279,Coats,Clothing,Internet Banking,17,6011,2021-07-06 12:50:38,USA,Chicago,www.flipkart.com,84518,Y,None
139,198,Mary Jane,256,VR Headset,Electronics,Internet Banking,47,2251,2023-04-08 22:22:10,USA,Boston,www.amazon.com,99920,Y,None
140,165,Mary Jane,220,Chopping Board,Home & Kitchen,UPI,46,7167,2022-02-06 17:46:58,Australia,Melbourne,www.amazon.com,43122,N,Insufficient Funds
141,132,Joe Smith,225,Kitchen Towels,Home & Kitchen,Card,44,9881,2023-03-12 22:50:21,Germany,Hamburg,www.amazon.com,33698,Y,None
142,179,Trinity,291,Biography,Books,Internet Banking,50,8622,2023-07-22 22:10:59,Germany,Berlin,www.flipkart.com,57604,N,Insufficient Funds
143,111,Unknown Customer,292,Kitchen Scale,Home & Kitchen,UPI,35,2151,2021-02-16 03:11:07,UK,Oxford,www.ebay.in,52583,N,Invalid CVV
144,189,Joe Smith,258,Suits,Clothing,Card,21,3030,2021-04-24 07:52:26,UK,Manchester,www.amazon.com,25086,Y,None
145,148,Neo,232,Oven Mitts,Home & Kitchen,Card,34,7180,2022-08-08 13:04:34,Germany,Munich,www.tatacliq.com,67078,N,Timeout
146,124,Joe Smith,233,Graphic Novels,Books,Internet Banking,23,6040,2023-09-04 11:32:44,Australia,Sydney,www.amazon.com,51257,N,Invalid CVV
147,109,John Smith,213,Textbooks,Books,UPI,38,9707,2022-07-12 01:43:24,USA,New York,www.ebay.in,30922,N,Timeout
148,169,Trinity,239,Paper Cutter,Stationery,Internet Banking,8,2085,2022-12-23 13:49:50,USA,Chicago,www.amazon.com,89183,Y,None
149,175,Mary Jane,215,Calculator,Stationery,Wallet,33,9808,2022-07-21 11:47:53,UK,London,www.ebay.in,83050,Y,None
150,115,Trinity,239,Spatulas,Home & Kitchen,UPI,1,254,2022-09-08 01:34:37,UK,London,www.flipkart.com,65444,Y,None
151,193,Mary Jane,272,Glasses,Home & Kitchen,Internet Banking,24,2238,2021-11-06 17:25:11,Germany,Berlin,www.tatacliq.com,14625,N,Invalid CVV
152,190,Mary Jane,292,Pens,Stationery,UPI,18,3844,2023-04-26 16:56:35,UK,London,www.flipkart.com,34623,N,Timeout
153,110,Neo,256,Cookware,Home & Kitchen,Card,6,1230,2023-04-12 18:06:58,UK,Manchester,www.ebay.in,88744,N,Invalid CVV
154,117,John Smith,224,Notebook,Stationery,Card,37,4923,2021-08-22 01:47:49,UK,Manchester,www.flipkart.com,96659,N,Insufficient Funds
155,144,Joe Smith,280,Cutlery,Home & Kitchen,Internet Banking,29,8684,2021-02-10 00:16:19,Germany,Hamburg,www.flipkart.com,15711,N,Insufficient Funds
156,192,Mary Jane,273,Spatulas,Home & Kitchen,UPI,18,2939,2023-02-28 06:47:32,Australia,Brisbane,www.flipkart.com,10394,Y,None
157,191,John Smith,278,Non-fiction,Books,UPI,21,7405,2023-09-24 06:37:26,UK,Manchester,www.amazon.com,86182,Y,None
158,164,John Smith,233,Poetry,Books,Card,31,4218,2023-11-18 21:44:40,India,Mumbai,www.amazon.com,81213,Y,None
159,161,Trinity,221,Cookware,Home & Kitchen,UPI,23,7393,2022-03-23 21:26:23,Australia,Sydney,www.tatacliq.com,51308,Y,None
160,108,Joe Smith,200,Highlighters,Stationery,Wallet,12,6051,2021-04-26 04:11:13,USA,New York,www.ebay.in,41636,Y,None
161,159,Neo,256,Kitchen Towels,Home & Kitchen,UPI,38,2284,2023-07-13 10:21:38,USA,New York,www.tatacliq.com,66138,N,Timeout
162,143,Joe Smith,260,Letter Opener,Stationery,UPI,30,2417,2022-04-25 06:10:46,Germany,Berlin,www.tatacliq.com,83276,Y,None
163,130,Unknown Customer,216,Scissors,Stationery,Card,24,7332,2021-07-11 09:54:09,Australia,Melbourne,www.amazon.com,11551,N,Timeout
164,193,Mary Jane,255,Kitchen Towels,Home & Kitchen,Wallet,17,5233,2023-09-10 19:25:50,UK,London,www.tatacliq.com,58379,Y,None
165,191,Joe Smith,244,Glue Stick,Stationery,Wallet,40,1035,2021-09-11 15:23:18,India,Indore,www.tatacliq.com,49183,Y,None
166,145,Trinity,229,Cookware,Home & Kitchen,Internet Banking,37,9463,2023-10-28 11:38:47,Australia,Brisbane,www.flipkart.com,34616,N,Insufficient Funds
167,166,Joe Smith,246,Socks,Clothing,Card,44,8638,2023-01-12 04:04:03,Australia,Brisbane,www.tatacliq.com,17640,Y,None
168,138,Joe Smith,256,Hoodies,Clothing,UPI,22,5255,2021-01-15 04:24:06,India,Indore,www.tatacliq.com,23049,N,Timeout
169,115,Trinity,287,Comics,Books,UPI,19,5243,2022-12-03 11:54:11,Australia,Melbourne,www.flipkart.com,56443,Y,None
170,113,Mary Jane,216,Blender,Home & Kitchen,UPI,8,9309,2023-12-01 07:54:10,Germany,Berlin,www.ebay.in,27084,Y,None
171,141,Mary Jane,257,File Folder,Stationery,Wallet,11,479,2021-08-20 15:22:01,USA,New York,www.amazon.com,56307,Y,None
172,180,John Smith,258,Air Fryer,Home & Kitchen,UPI,3,2295,2023-02-07 16:23:37,UK,Oxford,www.tatacliq.com,36815,N,Invalid CVV
173,128,Trinity,264,Oven Mitts,Home & Kitchen,Wallet,4,9879,2022-10-30 23:23:06,UK,London,www.amazon.com,97033,Y,None
174,108,Mary Jane,221,Blouses,Clothing,UPI,49,4500,2022-11-11 13:00:02,Australia,Sydney,www.amazon.com,77558,Y,None
175,123,Joe Smith,204,Graphic Novels,Books,Wallet,33,7889,2023-08-29 16:49:46,India,Mumbai,www.tatacliq.com,13818,Y,None
176,138,Mary Jane,221,T-Shirts,Clothing,Wallet,25,4414,2021-10-15 00:42:48,UK,London,www.flipkart.com,13372,Y,None
177,137,Mary Jane,243,Binder,Stationery,Internet Banking,5,8321,2022-03-22 19:44:25,USA,Chicago,www.tatacliq.com,56803,Y,None
178,126,Trinity,251,Shorts,Clothing,Wallet,23,7530,2021-07-24 08:50:35,Germany,Berlin,www.flipkart.com,97731,N,Insufficient Funds
179,165,Mary Jane,240,Notebook,Stationery,UPI,48,8509,2023-01-01 00:00:00,USA,Chicago,www.tatacliq.com,85138,Y,None
180,162,Joe Smith,255,Cutlery,Home & Kitchen,Internet Banking,12,7696,2021-10-26 17:15:49,India,Mumbai,www.amazon.com,48622,N,Timeout
181,139,Neo,204,Kitchen Scale,Home & Kitchen,Internet Banking,19,4623,2023-09-28 13:09:07,Germany,Berlin,www.amazon.com,11166,Y,None
182,145,Trinity,252,External Hard Drive,Electronics,Wallet,17,3012,2022-09-28 03:40:12,Australia,Sydney,www.tatacliq.com,67469,N,Timeout
183,130,Neo,297,Whiteboard Markers,Stationery,Internet Banking,45,3706,2021-02-22 09:32:12,Australia,Sydney,www.ebay.in,97263,Y,None
184,200,Mary Jane,294,Pens,Stationery,Wallet,1,466,2023-01-13 22:39:59,Australia,Sydney,www.amazon.com,54958,N,Timeout
185,200,Trinity,300,Memoir,Books,Card,6,6153,2021-02-07 02:54:20,Germany,Munich,www.tatacliq.com,85562,Y,None
186,117,Trinity,247,Projector,Electronics,Card,28,7335,2021-03-26 01:25:59,India,Bengaluru,www.ebay.in,66238,Y,None
187,172,Neo,293,Skirts,Clothing,Card,46,2259,2022-05-19 11:18:51,UK,London,www.ebay.in,36722,N,Insufficient Funds
188,173,Neo,201,Whiteboard Markers,Stationery,Internet Banking,20,7824,2023-07-06 21:22:12,UK,Oxford,www.amazon.com,93299,N,Insufficient Funds
189,132,Neo,291,Thrillers,Books,Wallet,25,8548,2022-11-14 06:37:30,Australia,Brisbane,www.tatacliq.com,33182,N,Insufficient Funds
190,155,Mary Jane,235,Science Fiction,Books,Card,46,3783,2022-08-08 11:10:31,Germany,Berlin,www.flipkart.com,93620,Y,None
191,117,Mary Jane,257,File Folder,Stationery,Wallet,1,8349,2023-05-21 09:06:58,India,Indore,www.amazon.com,13560,Y,None
192,142,Mary Jane,285,Cookware,Home & Kitchen,UPI,14,7869,2023-09-24 04:34:34,Australia,Sydney,www.ebay.in,62123,Y,None
193,117,Unknown Customer,297,Plates,Home & Kitchen,Wallet,15,1536,2023-11-25 06:54:55,India,Bengaluru,www.flipkart.com,21261,N,Invalid CVV
