order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
82,126,John Smith,263,Hoodies,Clothing,Internet Banking,47,7348,2022-01-21 23:54:47,UK,London,www.tatacliq.com,35130,N,Insufficient Funds
83,147,John Smith,297,Jackets,Clothing,Card,22,6483,2021-05-17 10:02:24,India,Indore,www.ebay.in,57896,N,Timeout
84,154,Mary Jane,248,Glasses,Home & Kitchen,Card,19,7261,2022-10-31 05:57:19,USA,Chicago,www.flipkart.com,86911,Y,None
85,161,Mary Jane,284,Memoir,Books,Wallet,20,5034,2023-07-14 11:56:38,USA,Boston,www.tatacliq.com,14694,Y,None
86,150,John Smith,242,Food Storage Containers,Home & Kitchen,Card,18,5510,2023-04-17 01:00:03,USA,Chicago,www.amazon.com,22567,N,Invalid CVV
87,183,Trinity,254,Tape,Stationery,Card,28,7110,2023-09-29 21:00:09,UK,Manchester,www.amazon.com,97802,Y,None
88,107,Trinity,220,Horror,Books,Internet Banking,38,3932,2023-07-27 20:14:06,Germany,Munich,www.tatacliq.com,68478,N,Timeout
89,146,Trinity,267,Letter Opener,Stationery,Wallet,45,4952,2023-12-30 19:15:24,India,Bengaluru,www.ebay.in,19656,Y,None
90,178,Neo,296,Children's Books,Books,Card,48,1656,2021-05-24 08:33:26,USA,New York,www.ebay.in,51358,N,Timeout
91,140,Neo,243,File Folder,Stationery,Card,5,5013,2023-08-18 20:25:46,Australia,Brisbane,www.tatacliq.com,47765,Y,None
92,123,John Smith,251,Comics,Books,Internet Banking,23,3883,2022-06-13 07:21:33,Germany,Munich,www.ebay.in,83334,Y,None
93,194,Joe Smith,203,Sweaters,Clothing,Internet Banking,32,8826,2023-09-24 09:37:29,Germany,Hamburg,www.ebay.in,44430,Y,None
94,183,Joe Smith,236,Microwave,Home & Kitchen,Wallet,4,6453,2023-04-23 07:11:13,Germany,Hamburg,www.ebay.in,95575,N,Timeout
95,165,Neo,218,Bluetooth Speaker,Electronics,Card,25,9934,2021-06-26 14:41:36,USA,Chicago,www.ebay.in,39931,Y,None
96,117,Trinity,214,Home Theater System,Electronics,Card,3,3702,2022-05-31 06:43:33,USA,New York,www.flipkart.com,55963,Y,None
97,193,Mary Jane,206,Headphones,Electronics,Card,50,4852,2023-01-05 11:54:52,India,Mumbai,www.flipkart.com,52001,N,Timeout
98,175,Joe Smith,282,Sticky Notes,Stationery,Internet Banking,24,4318,2023-01-11 23:03:19,Australia,Brisbane,www.amazon.com,80366,Y,None
99,153,Neo,287,Glue Stick,Stationery,Internet Banking,7,3578,2022-06-09 10:06:11,UK,Manchester,www.amazon.com,52205,Y,None
100,179,John Smith,211,Pressure Cooker,Home & Kitchen,Wallet,50,579,2023-07-11 19:01:35,India,Bengaluru,www.flipkart.com,57679,Y,None
101,123,Joe Smith,214,Mixing Bowls,Home & Kitchen,Card,27,6942,2021-12-30 19:13:35,India,Indore,www.ebay.in,78044,Y,None
102,193,Joe Smith,216,Home Theater System,Electronics,Card,21,2490,2022-05-17 20:31:26,USA,New York,www.tatacliq.com,78717,Y,None
103,181,Trinity,280,Eraser,Stationery,UPI,12,8423,2023-05-01 18:00:25,UK,London,www.tatacliq.com,48320,Y,None
104,140,Unknown Customer,233,Tablet,Electronics,Card,8,2417,2021-09-22 11:10:30,UK,Oxford,www.tatacliq.com,54640,N,Timeout
105,127,Joe Smith,281,Nightwear,Clothing,Wallet,43,2055,2022-05-11 02:28:38,Germany,Hamburg,www.tatacliq.com,79016,N,Invalid CVV
106,117,Neo,227,Scissors,Stationery,UPI,19,9175,2023-12-27 23:52:13,Australia,Brisbane,www.flipkart.com,81670,N,Insufficient Funds
108,152,John Smith,266,Pressure Cooker,Home & Kitchen,UPI,22,4037,2023-11-14 04:25:16,Germany,Hamburg,www.amazon.com,79222,Y,None
109,138,Trinity,229,Pencil Sharpener,Stationery,Internet Banking,25,8807,2021-09-04 13:25:46,Australia,Sydney,www.ebay.in,26291,Y,None
110,138,John Smith,274,Jeans,Clothing,UPI,21,9286,2023-04-22 00:28:36,USA,Boston,www.flipkart.com,19032,Y,None
111,118,Mary Jane,217,Scissors,Stationery,UPI,27,2738,2022-12-14 05:32:30,Australia,Melbourne,www.ebay.in,92732,Y,None
112,167,John Smith,298,Chopping Board,Home & Kitchen,Internet Banking,49,3852,2023-05-11 19:33:47,Germany,Munich,www.tatacliq.com,47557,Y,None
113,191,Joe Smith,207,Pants,Clothing,Wallet,16,6865,2023-02-09 14:30:28,USA,Boston,www.flipkart.com,62264,Y,None
114,158,Neo,282,Oven Mitts,Home & Kitchen,Card,21,8872,2022-12-21 15:24:38,Australia,Melbourne,www.amazon.com,91668,N,Invalid CVV
115,163,Mary Jane,200,Laptop,Electronics,UPI,35,6987,2022-09-27 14:10:49,India,Bengaluru,www.ebay.in,43063,Y,None
116,108,Mary Jane,269,Kitchen Towels,Home & Kitchen,Wallet,40,4396,2022-06-02 18:49:27,India,Bengaluru,www.flipkart.com,76183,N,Timeout
117,128,Trinity,227,Poetry,Books,UPI,46,4425,2021-07-24 20:34:30,UK,London,www.flipkart.com,33004,N,Timeout
118,104,Mary Jane,209,Young Adult,Books,Card,46,6496,2023-02-02 13:15:37,Australia,Sydney,www.ebay.in,49156,Y,None
119,122,Trinity,200,Notebook,Stationery,UPI,34,4678,2022-11-30 13:53:37,USA,Chicago,www.amazon.com,32799,N,Timeout
120,178,Joe Smith,239,Science Fiction,Books,Wallet,20,9585,2022-04-08 23:49:56,USA,Chicago,www.flipkart.com,23531,N,Insufficient Funds
121,199,Trinity,260,Jeans,Clothing,Wallet,47,3271,2021-03-17 13:28:03,Australia,Sydney,www.flipkart.com,25073,N,Invalid CVV
122,182,John Smith,237,External Hard Drive,Electronics,UPI,41,6013,2022-06-20 03:58:05,Australia,Brisbane,www.ebay.in,69477,N,Timeout
123,185,Neo,212,Kitchen Towels,Home & Kitchen,Wallet,30,5706,2023-05-02 22:37:35,Germany,Berlin,www.flipkart.com,18644,Y,None
124,123,Neo,231,Whiteboard Markers,Stationery,Wallet,28,5849,2023-05-11 15:51:45,UK,London,www.tatacliq.com,19166,N,Insufficient Funds
125,159,Joe Smith,237,Blouses,Clothing,UPI,43,8339,2023-09-08 01:57:10,India,Indore,www.tatacliq.com,64009,N,Insufficient Funds
126,197,Trinity,212,Horror,Books,Wallet,1,9494,2023-08-21 21:25:21,Germany,Munich,www.amazon.com,69914,Y,None
127,151,John Smith,287,Glue Stick,Stationery,Internet Banking,29,7716,2022-08-05 04:45:23,UK,London,www.tatacliq.com,41256,Y,None
129,153,Neo,267,External Hard Drive,Electronics,Internet Banking,6,7355,2021-08-29 00:18:59,USA,Boston,www.amazon.com,90224,Y,None
130,155,Neo,291,Coats,Clothing,Wallet,29,5648,2023-01-08 15:22:23,USA,Boston,www.ebay.in,51833,Y,None
131,163,John Smith,277,Fantasy,Books,UPI,37,9687,2022-06-06 20:16:58,India,Bengaluru,www.ebay.in,82725,Y,None
132,165,John Smith,203,Jackets,Clothing,UPI,48,8539,2021-12-11 20:55:31,Germany,Munich,www.amazon.com,68969,N,Insufficient Funds
133,139,Joe Smith,287,Tablet,Electronics,Card,16,4016,2023-12-04 14:37:17,Germany,Hamburg,www.amazon.com,51617,N,Timeout
134,106,Joe Smith,277,Camera,Electronics,UPI,46,1793,2023-09-30 08:27:43,USA,New York,www.amazon.com,17455,Y,None
135,199,Neo,256,Blender,Home & Kitchen,UPI,1,9255,2023-01-22 05:50:37,UK,London,www.flipkart.com,44428,N,Timeout
136,146,John Smith,224,Underwear,Clothing,Wallet,20,3800,2022-03-27 18:09:46,USA,New York,www.ebay.in,68158,Y,None
137,121,Neo,226,Sticky Notes,Stationery,Wallet,7,9443,2023-08-04 15:14:54,UK,London,www.ebay.in,59037,N,Insufficient Funds
138,189,Joe Smith,200,Shorts,Clothing,UPI,43,6271,2023-05-28 15:14:26,India,Bengaluru,www.ebay.in,79826,Y,None
139,123,Neo,242,Cookware,Home & Kitchen,Internet Banking,17,1145,2022-01-31 05:02:32,India,Bengaluru,www.ebay.in,94421,N,Insufficient Funds
140,189,Mary Jane,231,Kitchen Scale,Home & Kitchen,Internet Banking,15,2897,2022-09-04 15:29:50,UK,Manchester,www.ebay.in,75796,Y,None
141,199,Trinity,260,Fantasy,Books,Wallet,5,6659,2022-05-25 18:10:48,Germany,Berlin,www.ebay.in,88804,N,Timeout
142,158,Mary Jane,226,Eraser,Stationery,Wallet,9,9650,2023-11-21 16:25:17,UK,Manchester,www.tatacliq.com,98062,N,Timeout
143,117,Mary Jane,226,Pencils,Stationery,Wallet,10,3534,2021-10-06 17:00:26,Germany,Munich,www.flipkart.com,79157,Y,None
144,175,John Smith,218,Whiteboard Markers,Stationery,Wallet,27,9608,2022-07-28 13:47:48,UK,Oxford,www.tatacliq.com,20451,N,Invalid CVV
145,117,Trinity,270,Calculator,Stationery,Card,47,2732,2022-11-03 18:08:48,Australia,Melbourne,www.ebay.in,58896,N,Invalid CVV
146,192,Joe Smith,300,Cookbooks,Books,UPI,21,5141,2021-08-29 02:09:12,India,Mumbai,www.ebay.in,15620,N,Timeout
147,133,Joe Smith,249,Sticky Notes,Stationery,Internet Banking,29,8877,2021-07-23 12:02:40,Germany,Berlin,www.flipkart.com,67383,N,Timeout
148,162,Mary Jane,265,Paper Clips,Stationery,UPI,26,5013,2023-08-25 19:49:45,Germany,Berlin,www.flipkart.com,35014,N,Invalid CVV
149,149,Joe Smith,219,Home Theater System,Electronics,Wallet,6,8620,2022-10-03 03:42:18,India,Indore,www.amazon.com,99345,Y,None
150,160,Mary Jane,285,Pants,Clothing,Card,1,6657,2022-04-13 06:51:03,UK,London,www.tatacliq.com,28370,Y,None
151,157,John Smith,238,Home Theater System,Electronics,UPI,8,8230,2022-05-26 12:06:18,Australia,Melbourne,www.tatacliq.com,63453,Y,None
152,130,Joe Smith,200,Non-fiction,Books,UPI,23,2282,2022-06-29 15:54:16,Australia,Sydney,www.ebay.in,39301,N,Invalid CVV
153,132,Joe Smith,201,Paper Cutter,Stationery,Card,13,7237,2021-12-10 18:39:04,Australia,Brisbane,www.amazon.com,89375,Y,None
154,182,Mary Jane,256,Chopping Board,Home & Kitchen,Card,15,2820,2021-08-05 00:04:54,Australia,Brisbane,www.ebay.in,78169,N,Invalid CVV
155,172,Trinity,289,Paper Cutter,Stationery,Internet Banking,22,1700,2022-09-30 00:58:56,Germany,Munich,www.flipkart.com,35177,N,Invalid CVV
156,133,Trinity,214,USB Flash Drive,Electronics,Wallet,1,9691,2021-05-25 12:27:55,UK,Oxford,www.amazon.com,14790,Y,None
157,188,Trinity,297,Textbooks,Books,Internet Banking,31,4348,2023-01-01 00:00:00,UK,London,www.amazon.com,39789,N,Invalid CVV
158,140,Mary Jane,210,External Hard Drive,Electronics,UPI,45,698,2023-12-03 00:25:09,Australia,Sydney,www.ebay.in,62016,Y,None
159,159,Joe Smith,291,Non-fiction,Books,Card,1,4533,2021-02-04 22:56:41,UK,Manchester,www.flipkart.com,83705,Y,None
160,102,Trinity,298,Memoir,Books,Internet Banking,22,6239,2021-01-28 04:25:50,Australia,Brisbane,www.amazon.com,86142,N,Invalid CVV
161,164,John Smith,274,Home Theater System,Electronics,Card,1,5570,2022-07-20 06:54:46,Germany,Hamburg,www.ebay.in,84417,Y,None
162,117,John Smith,218,Wireless Router,Electronics,Internet Banking,34,6471,2021-12-06 13:44:46,Australia,Brisbane,www.amazon.com,15372,Y,None
163,156,Trinity,221,Swimwear,Clothing,Card,46,3229,2022-08-10 16:01:10,UK,Manchester,www.tatacliq.com,66755,N,Insufficient Funds
164,192,John Smith,293,Travel Books,Books,UPI,42,5898,2023-04-30 09:25:57,Germany,Hamburg,www.amazon.com,86666,Y,None
165,139,Trinity,274,Science Fiction,Books,Card,17,3471,2022-01-16 21:47:16,Australia,Melbourne,www.ebay.in,35066,Y,None
166,198,Neo,286,Mixing Bowls,Home & Kitchen,Wallet,2,8762,2021-01-26 20:00:53,Germany,Munich,www.ebay.in,22391,Y,None
167,181,Neo,260,File Folder,Stationery,Internet Banking,13,6,2023-01-01 00:00:00,India,Mumbai,www.amazon.com,27073,N,Timeout
168,117,Neo,232,Historical Fiction,Books,Wallet,3,442,2023-01-27 08:04:50,India,Indore,www.flipkart.com,28394,Y,None
169,165,Joe Smith,251,Markers,Stationery,Wallet,8,859,2023-07-08 10:21:44,UK,Manchester,www.tatacliq.com,39099,N,Insufficient Funds
170,158,Trinity,242,Cookware,Home & Kitchen,Wallet,48,3437,2023-03-01 19:00:06,Germany,Berlin,www.tatacliq.com,26573,N,Invalid CVV
172,117,Mary Jane,284,Memoir,Books,UPI,32,8085,2021-04-03 16:21:56,India,Bengaluru,www.flipkart.com,59165,Y,None
173,102,Trinity,215,Fantasy,Books,UPI,42,7355,2022-08-31 05:51:26,UK,Manchester,www.ebay.in,14810,Y,None
174,169,John Smith,259,Non-fiction,Books,Card,17,8803,2021-08-10 00:23:51,Germany,Hamburg,www.tatacliq.com,79185,Y,None
175,161,Mary Jane,202,Glue Stick,Stationery,Wallet,16,1294,2021-05-21 10:14:24,UK,London,www.flipkart.com,28983,N,Invalid CVV
176,195,Joe Smith,225,Dish Rack,Home & Kitchen,Card,45,689,2022-05-08 17:45:25,India,Bengaluru,www.tatacliq.com,84508,N,Invalid CVV
177,165,John Smith,260,Kitchen Towels,Home & Kitchen,Wallet,12,5866,2022-12-29 09:33:00,UK,Manchester,www.tatacliq.com,45524,Y,None
178,106,Joe Smith,212,Eraser,Stationery,Internet Banking,1,9985,2023-09-25 07:35:26,UK,Oxford,www.amazon.com,73063,Y,None
179,141,Mary Jane,201,Pens,Stationery,Wallet,48,1766,2023-09-01 04:14:45,India,Bengaluru,www.amazon.com,94858,N,Timeout
180,156,Joe Smith,298,Eraser,Stationery,Internet Banking,43,513,2023-11-24 21:57:58,UK,Manchester,www.ebay.in,22278,Y,None
181,200,Unknown Customer,287,Plates,Home & Kitchen,Internet Banking,44,322,2022-05-27 01:28:20,USA,Boston,www.ebay.in,19370,N,Timeout
182,198,Trinity,230,Dish Rack,Home & Kitchen,Wallet,10,7358,2023-07-16 08:12:05,Germany,Munich,www.amazon.com,74095,Y,None
183,175,John Smith,249,Suits,Clothing,UPI,21,4678,2022-07-29 02:02:39,UK,Manchester,www.tatacliq.com,33672,N,Timeout
184,123,Trinity,204,Blouses,Clothing,Internet Banking,23,1485,2021-09-15 03:04:07,Australia,Brisbane,www.ebay.in,65021,N,Insufficient Funds
185,131,John Smith,218,Young Adult,Books,Card,1,668,2023-06-04 18:52:43,Germany,Hamburg,www.flipkart.com,49741,N,Timeout
186,178,John Smith,232,Pressure Cooker,Home & Kitchen,Wallet,41,6449,2021-01-02 23:07:53,UK,Oxford,www.amazon.com,93621,N,Invalid CVV
187,104,Joe Smith,291,Scarves,Clothing,UPI,11,5053,2021-11-12 11:42:02,UK,London,www.amazon.com,91881,Y,None
188,175,John Smith,297,Blender,Home & Kitchen,Internet Banking,50,3360,2021-08-22 23:09:32,UK,Oxford,www.tatacliq.com,59214,N,Insufficient Funds
189,133,Mary Jane,266,Food Storage Containers,Home & Kitchen,Wallet,39,926,2023-09-19 23:21:25,Germany,Munich,www.amazon.com,19959,N,Timeout
190,167,Joe Smith,234,Swimwear,Clothing,UPI,34,8467,2022-12-02 11:59:43,USA,Chicago,www.flipkart.com,62934,Y,None
191,174,Joe Smith,281,Smart TV,Electronics,Internet Banking,32,3285,2021-01-19 12:25:39,Germany,Munich,www.amazon.com,42543,N,Timeout
192,123,Joe Smith,267,USB Flash Drive,Electronics,Card,17,4235,2023-01-01 00:00:00,UK,Manchester,www.ebay.in,89693,N,Invalid CVV
193,142,Trinity,218,VR Headset,Electronics,UPI,15,7622,2021-10-11 03:34:53,UK,London,www.ebay.in,27827,Y,None
194,167,Trinity,268,File Folder,Stationery,Internet Banking,36,4534,2023-02-24 17:23:45,India,Bengaluru,www.ebay.in,26885,Y,None
195,183,Mary Jane,212,Poetry,Books,Wallet,11,6576,2021-02-18 18:50:02,USA,Chicago,www.amazon.com,84984,N,Insufficient Funds
