order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
101,127,John Smith,226,Eraser,Stationery,Card,39,6211,2021-06-15 04:32:02,India,Indore,www.flipkart.com,49332,Y,None
102,131,John Smith,284,Binder,Stationery,Internet Banking,2,8065,2023-05-08 20:30:45,Germany,Berlin,www.flipkart.com,25073,N,Insufficient Funds
103,198,Neo,254,Science Fiction,Books,Card,8,9915,2022-06-01 07:56:52,India,Bengaluru,www.flipkart.com,61242,Y,None
104,142,Neo,211,Horror,Books,Internet Banking,40,9592,2023-06-30 14:27:30,Germany,Hamburg,www.flipkart.com,55075,Y,None
105,116,Joe Smith,276,Classics,Books,UPI,45,4902,2022-07-29 11:10:08,Germany,Berlin,www.amazon.com,90365,Y,None
106,116,John Smith,221,Shorts,Clothing,Wallet,38,8445,2023-08-10 16:02:29,Australia,Melbourne,www.ebay.in,70756,Y,None
107,108,Joe Smith,231,Plates,Home & Kitchen,UPI,12,2189,2023-01-17 18:08:16,USA,New York,www.tatacliq.com,16446,Y,None
108,108,Neo,287,Plates,Home & Kitchen,UPI,7,3081,2023-07-07 22:05:33,India,Indore,www.flipkart.com,71061,Y,None
109,130,John Smith,215,Fitness Tracker,Electronics,Card,29,3304,2023-04-20 20:39:19,UK,London,www.tatacliq.com,76251,Y,None
110,160,Trinity,295,Drone,Electronics,Internet Banking,2,9400,2022-07-07 01:08:36,Germany,Hamburg,www.tatacliq.com,44912,Y,None
111,185,Mary Jane,219,Headphones,Electronics,Card,10,450,2022-08-31 07:43:50,Germany,Hamburg,www.ebay.in,31808,Y,None
112,147,Mary Jane,200,Kitchen Towels,Home & Kitchen,Wallet,13,2644,2021-08-23 16:47:23,UK,London,www.amazon.com,34129,Y,None
113,180,Joe Smith,289,Shoes,Clothing,Internet Banking,1,7915,2021-03-03 14:37:10,UK,Manchester,www.tatacliq.com,81713,N,Invalid CVV
114,137,Neo,229,Bluetooth Speaker,Electronics,UPI,11,2978,2023-04-06 16:43:43,India,Bengaluru,www.amazon.com,19619,Y,None
115,150,Trinity,207,Mugs,Home & Kitchen,Card,40,1375,2022-06-29 23:07:24,Australia,Sydney,www.ebay.in,50509,Y,None
116,132,Mary Jane,256,Non-fiction,Books,Card,16,1619,2023-12-23 03:47:51,Germany,Munich,www.flipkart.com,85498,Y,None
117,153,Mary Jane,225,Cookbooks,Books,Wallet,13,3063,2023-10-03 07:06:59,Germany,Berlin,www.amazon.com,85103,Y,None
118,131,John Smith,296,Thrillers,Books,Card,30,2680,2023-02-03 11:28:48,UK,Oxford,www.ebay.in,49188,Y,None
119,156,Joe Smith,219,Sweaters,Clothing,Wallet,20,3693,2022-08-16 11:47:47,Australia,Brisbane,www.amazon.com,42431,Y,None
120,144,Joe Smith,266,Chopping Board,Home & Kitchen,UPI,15,9217,2023-02-11 06:53:07,India,Bengaluru,www.ebay.in,26355,N,Insufficient Funds
121,100,Neo,215,Cookware,Home & Kitchen,Wallet,14,2981,2021-04-29 15:53:58,UK,Oxford,www.amazon.com,32500,N,Invalid CVV
122,178,Mary Jane,293,Bluetooth Earbuds,Electronics,Card,1,9850,2023-08-10 18:44:38,Australia,Brisbane,www.flipkart.com,24896,Y,None
123,196,Neo,216,Oven Mitts,Home & Kitchen,Wallet,49,7993,2023-08-11 02:33:12,UK,Oxford,www.ebay.in,86458,N,Insufficient Funds
124,183,Neo,289,Blender,Home & Kitchen,UPI,33,2020,2021-11-26 01:21:59,UK,Manchester,www.flipkart.com,69483,N,Timeout
125,187,Trinity,205,Underwear,Clothing,Wallet,34,1716,2023-08-19 12:19:36,Australia,Brisbane,www.tatacliq.com,57565,Y,None
126,165,John Smith,300,Glue Stick,Stationery,Card,17,2282,2023-06-19 21:47:55,Germany,Munich,www.flipkart.com,30091,Y,None
127,175,John Smith,208,Socks,Clothing,Internet Banking,1,7008,2021-11-23 02:39:49,India,Bengaluru,www.flipkart.com,50731,Y,None
128,187,Joe Smith,281,Spatulas,Home & Kitchen,UPI,20,7310,2021-06-07 08:08:05,USA,Chicago,www.flipkart.com,48110,Y,None
129,171,Mary Jane,238,Stapler,Stationery,UPI,12,9638,2022-10-18 10:49:26,USA,New York,www.amazon.com,67198,Y,None
130,119,Mary Jane,280,Skirts,Clothing,Card,17,407,2022-09-25 04:47:42,Germany,Munich,www.ebay.in,71346,Y,None
131,172,Neo,218,Portable Charger,Electronics,UPI,48,3034,2022-02-11 09:13:47,India,Mumbai,www.amazon.com,59548,Y,None
132,158,John Smith,282,Sportswear,Clothing,Wallet,23,595,2022-12-20 04:10:59,UK,Oxford,www.tatacliq.com,87880,Y,None
133,190,Joe Smith,279,Paper Clips,Stationery,UPI,19,6229,2021-11-19 00:22:57,India,Indore,www.amazon.com,16890,N,Timeout
134,148,Joe Smith,234,Pencils,Stationery,Card,2,1368,2022-12-23 04:09:48,Germany,Hamburg,www.flipkart.com,85852,N,Invalid CVV
135,106,Trinity,288,Classics,Books,Wallet,8,235,2021-12-24 19:47:11,USA,New York,www.amazon.com,56188,N,Insufficient Funds
136,189,Neo,269,Oven Mitts,Home & Kitchen,Internet Banking,4,5502,2023-12-06 17:21:04,Germany,Hamburg,www.ebay.in,91761,Y,None
137,170,Mary Jane,243,Non-fiction,Books,Internet Banking,1,7989,2023-01-21 08:04:32,Australia,Sydney,www.tatacliq.com,56062,Y,None
138,161,Joe Smith,263,Smart TV,Electronics,Internet Banking,25,9624,2022-10-04 04:13:27,USA,Boston,www.amazon.com,61033,N,Invalid CVV
139,125,Mary Jane,232,Sticky Notes,Stationery,Wallet,4,5352,2021-10-30 19:07:49,Germany,Munich,www.ebay.in,32851,N,Timeout
140,119,John Smith,208,Projector,Electronics,Wallet,29,271,2022-06-05 07:18:51,USA,Chicago,www.amazon.com,59831,Y,None
141,130,Neo,211,Markers,Stationery,Internet Banking,23,452,2021-08-12 05:56:39,Germany,Hamburg,www.amazon.com,87566,N,Invalid CVV
142,145,Mary Jane,225,Paper Clips,Stationery,Card,27,345,2023-07-04 15:56:39,USA,New York,www.ebay.in,10401,N,Timeout
143,157,Trinity,225,Historical Fiction,Books,Wallet,12,2044,2021-06-26 18:49:39,UK,Manchester,www.tatacliq.com,24683,N,Invalid CVV
144,195,John Smith,245,Cookware,Home & Kitchen,Card,49,1206,2022-10-12 22:25:16,Australia,Melbourne,www.ebay.in,20785,N,Insufficient Funds
145,196,Mary Jane,261,Bluetooth Earbuds,Electronics,Card,2,8678,2022-10-29 22:12:21,USA,New York,www.amazon.com,68119,N,Timeout
146,149,Trinity,259,Plates,Home & Kitchen,Internet Banking,27,6126,2023-11-08 15:40:37,India,Mumbai,www.ebay.in,94647,N,Invalid CVV
147,184,Neo,266,Graphic Novels,Books,Internet Banking,21,8080,2022-01-20 15:37:24,Australia,Brisbane,www.amazon.com,68751,N,Timeout
148,155,Trinity,274,Whiteboard Markers,Stationery,Internet Banking,40,1847,2023-03-18 00:57:08,Australia,Melbourne,www.flipkart.com,64270,Y,None
149,146,John Smith,280,Wireless Router,Electronics,Wallet,30,2275,2021-10-23 09:14:29,USA,New York,www.ebay.in,15292,N,Invalid CVV
150,102,Mary Jane,231,Cutlery,Home & Kitchen,Internet Banking,42,4507,2022-05-22 17:35:03,Germany,Munich,www.amazon.com,87794,N,Timeout
151,116,John Smith,229,Sticky Notes,Stationery,Internet Banking,12,1558,2021-04-21 05:31:01,India,Bengaluru,www.amazon.com,54013,N,Insufficient Funds
152,133,Joe Smith,250,Smartphone,Electronics,Wallet,1,3861,2022-12-21 17:35:12,Germany,Hamburg,www.tatacliq.com,42249,Y,None
153,192,Trinity,201,Tablet,Electronics,Card,37,4393,2021-10-04 05:51:17,USA,Boston,www.tatacliq.com,21012,Y,None
154,129,Unknown Customer,279,Young Adult,Books,Wallet,42,9362,2022-01-05 08:52:27,Germany,Munich,www.ebay.in,79466,N,Insufficient Funds
156,123,John Smith,231,Mystery,Books,UPI,32,6933,2022-05-01 14:56:16,USA,Chicago,www.tatacliq.com,36082,N,Invalid CVV
157,156,Mary Jane,282,Skirts,Clothing,Card,16,531,2023-01-01 00:00:00,India,Bengaluru,www.amazon.com,27962,N,Insufficient Funds
158,103,Neo,285,Headphones,Electronics,UPI,13,9686,2023-04-21 05:45:07,Germany,Munich,www.amazon.com,79517,Y,None
159,191,Trinity,282,Suits,Clothing,Card,16,947,2023-05-19 18:49:16,USA,Chicago,www.tatacliq.com,60300,Y,None
160,100,Trinity,276,Science Fiction,Books,Internet Banking,42,3907,2022-08-27 08:27:17,UK,Manchester,www.tatacliq.com,34846,Y,None
161,118,Joe Smith,227,Letter Opener,Stationery,Card,1,2113,2022-12-31 01:57:15,UK,Oxford,www.ebay.in,86853,Y,None
162,163,John Smith,261,Classics,Books,UPI,8,1331,2021-05-10 04:12:47,Germany,Munich,www.ebay.in,17863,N,Insufficient Funds
163,120,Trinity,293,Notebook,Stationery,Wallet,21,2623,2023-08-10 04:04:39,USA,New York,www.amazon.com,36988,Y,None
164,120,Trinity,255,Pencil Sharpener,Stationery,Wallet,1,9859,2022-12-26 07:40:08,India,Indore,www.flipkart.com,98994,N,Invalid CVV
165,185,John Smith,258,Glue Stick,Stationery,Card,24,4854,2021-02-14 13:13:37,Australia,Brisbane,www.ebay.in,53632,N,Timeout
166,104,Joe Smith,249,Stapler,Stationery,UPI,8,8268,2021-04-21 10:25:48,Australia,Sydney,www.amazon.com,58978,Y,None
168,171,Trinity,236,Kitchen Towels,Home & Kitchen,Wallet,2,3439,2023-12-14 00:18:08,USA,New York,www.tatacliq.com,71692,N,Timeout
169,105,John Smith,259,Paper Cutter,Stationery,Card,16,907,2023-02-14 06:17:55,USA,New York,www.amazon.com,39072,Y,None
170,148,Neo,214,Notebook,Stationery,Internet Banking,3,7675,2022-11-10 02:50:07,UK,Oxford,www.tatacliq.com,26858,N,Insufficient Funds
171,112,Trinity,266,Dish Rack,Home & Kitchen,Wallet,46,365,2021-08-18 02:08:33,Germany,Berlin,www.ebay.in,12733,Y,None
172,146,Mary Jane,244,Tape,Stationery,Card,49,8405,2022-09-12 00:14:54,Australia,Brisbane,www.flipkart.com,15085,N,Invalid CVV
173,156,Mary Jane,300,Graphic Novels,Books,Wallet,2,5330,2023-01-01 00:00:00,Germany,Berlin,www.ebay.in,64411,Y,None
174,164,Joe Smith,278,Jeans,Clothing,Internet Banking,33,2384,2021-12-17 09:40:52,USA,Chicago,www.amazon.com,77816,Y,None
175,115,John Smith,286,Bluetooth Earbuds,Electronics,Card,4,1783,2022-10-11 20:09:34,USA,Boston,www.amazon.com,98865,N,Insufficient Funds
176,186,Neo,203,Stapler,Stationery,Wallet,50,8933,2023-05-26 22:42:26,India,Indore,www.amazon.com,71774,N,Invalid CVV
177,200,Mary Jane,255,Chopping Board,Home & Kitchen,Wallet,22,96,2022-06-11 16:19:31,India,Mumbai,www.amazon.com,63759,Y,None
178,120,John Smith,252,Classics,Books,UPI,40,9161,2023-11-14 09:50:42,India,Indore,www.ebay.in,54998,Y,None
179,175,Mary Jane,270,Fiction,Books,Wallet,1,234,2023-01-01 14:49:58,UK,London,www.amazon.com,61912,N,Timeout
180,197,Trinity,289,Letter Opener,Stationery,Wallet,45,3486,2021-05-08 05:06:07,UK,London,www.flipkart.com,56867,N,Invalid CVV
183,104,Mary Jane,261,Cookware,Home & Kitchen,Internet Banking,12,7532,2023-11-20 23:19:02,USA,New York,www.flipkart.com,54737,N,Timeout
184,131,Mary Jane,283,Headphones,Electronics,UPI,50,3759,2023-03-18 09:28:12,Germany,Munich,www.ebay.in,15121,Y,None
185,162,Mary Jane,203,Smart TV,Electronics,Card,39,5485,2023-08-11 13:01:30,Germany,Hamburg,www.tatacliq.com,60113,N,Timeout
186,138,Neo,247,Camera,Electronics,Wallet,36,1146,2022-02-01 19:51:02,UK,Oxford,www.tatacliq.com,11117,Y,None
187,161,Trinity,220,Young Adult,Books,Internet Banking,25,7134,2023-03-28 21:25:09,UK,Oxford,www.flipkart.com,77245,Y,None
188,143,Trinity,227,Young Adult,Books,Card,13,8966,2021-05-24 09:09:38,India,Bengaluru,www.ebay.in,70811,Y,None
189,159,Neo,231,Smartphone,Electronics,Wallet,30,236,2021-05-10 12:00:43,UK,Manchester,www.amazon.com,69833,Y,None
190,154,Mary Jane,218,Dresses,Clothing,UPI,18,8748,2021-07-13 00:47:15,UK,Manchester,www.ebay.in,28227,N,Insufficient Funds
191,135,Trinity,200,Gaming Console,Electronics,Wallet,20,9558,2021-10-31 20:53:46,India,Bengaluru,www.flipkart.com,25676,Y,None
192,132,Neo,293,Measuring Cups,Home & Kitchen,UPI,17,6166,2022-10-25 08:50:00,India,Mumbai,www.flipkart.com,20007,Y,None
193,155,Joe Smith,255,VR Headset,Electronics,Wallet,1,8626,2023-05-21 06:45:58,Australia,Melbourne,www.flipkart.com,93237,Y,None
194,193,Neo,251,Laptop,Electronics,Wallet,17,1979,2022-04-02 12:05:23,UK,Manchester,www.amazon.com,17429,Y,None
195,138,Joe Smith,280,Headphones,Electronics,Card,7,3767,2022-04-14 08:10:51,Australia,Brisbane,www.tatacliq.com,78715,N,Timeout
