order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
32,110,Joe Smith,297,Microwave,Home & Kitchen,UPI,8,6923,2021-11-01 08:03:00,USA,Chicago,www.tatacliq.com,30628,Y,None
33,146,Mary Jane,204,Socks,Clothing,Card,1,9566,2023-01-01 00:00:00,UK,London,www.tatacliq.com,29357,N,Timeout
34,178,Mary Jane,231,Suits,Clothing,Card,7,4199,2021-01-20 10:28:09,India,Bengaluru,www.tatacliq.com,93604,Y,None
35,130,Joe Smith,212,Microwave,Home & Kitchen,UPI,47,4747,2022-01-21 11:13:45,USA,Chicago,www.amazon.com,72253,Y,None
36,142,John Smith,275,Biography,Books,UPI,18,7922,2022-06-16 03:51:58,India,Indore,www.tatacliq.com,85626,N,Insufficient Funds
37,134,John Smith,226,Plates,Home & Kitchen,Internet Banking,36,6624,2022-01-22 18:58:46,Australia,Brisbane,www.amazon.com,74116,Y,None
38,193,Joe Smith,236,Coffee Maker,Home & Kitchen,UPI,25,7361,2021-08-24 07:19:44,USA,New York,www.amazon.com,23319,N,Invalid CVV
39,176,Mary Jane,239,Camera,Electronics,Internet Banking,38,8938,2023-09-21 17:01:25,India,Bengaluru,www.ebay.in,76478,N,Timeout
40,180,Neo,295,Drone,Electronics,Wallet,10,3785,2022-11-28 13:57:58,USA,Boston,www.tatacliq.com,46386,Y,None
41,191,John Smith,221,Swimwear,Clothing,UPI,4,2793,2021-06-14 12:09:00,USA,Boston,www.amazon.com,19690,N,Invalid CVV
42,176,Trinity,222,Highlighters,Stationery,UPI,5,1162,2023-01-31 18:06:24,Australia,Brisbane,www.amazon.com,72167,N,Invalid CVV
43,151,Unknown Customer,262,Mixing Bowls,Home & Kitchen,Wallet,49,6832,2021-02-06 20:39:32,Australia,Brisbane,www.ebay.in,49694,Y,None
44,164,Trinity,213,Paper Clips,Stationery,UPI,5,2365,2022-03-08 20:41:53,USA,Boston,www.tatacliq.com,57799,Y,None
45,128,Joe Smith,224,Sweaters,Clothing,Wallet,18,9006,2021-04-18 09:54:13,UK,Manchester,www.ebay.in,31602,N,Timeout
46,192,Joe Smith,238,Wireless Router,Electronics,Card,35,3579,2022-10-10 13:09:03,USA,Chicago,www.flipkart.com,89621,N,Timeout
47,177,Joe Smith,237,Smartphone,Electronics,UPI,27,1514,2021-10-13 08:39:35,USA,Chicago,www.tatacliq.com,56240,N,Timeout
48,182,Mary Jane,255,Young Adult,Books,Internet Banking,32,5517,2021-06-17 21:47:51,Germany,Hamburg,www.amazon.com,48446,Y,None
49,168,Trinity,287,Tablet,Electronics,Internet Banking,33,6897,2023-01-01 00:00:00,Germany,Berlin,www.ebay.in,62995,N,Insufficient Funds
50,141,John Smith,202,Graphic Novels,Books,Card,34,3930,2021-02-04 01:30:46,Australia,Sydney,www.ebay.in,47610,N,Insufficient Funds
51,182,Trinity,257,Sweaters,Clothing,Card,34,2552,2021-02-20 09:38:46,USA,Boston,www.flipkart.com,78254,Y,None
52,115,John Smith,218,Sportswear,Clothing,UPI,5,1401,2022-08-10 13:03:36,India,Indore,www.amazon.com,35587,N,Timeout
53,116,Mary Jane,296,Classics,Books,Wallet,37,3485,2021-10-05 14:48:13,UK,London,www.amazon.com,63167,N,Timeout
55,101,Trinity,217,Shorts,Clothing,Card,47,6620,2022-03-04 11:49:23,India,Indore,www.amazon.com,56174,Y,None
56,113,Trinity,284,Coats,Clothing,Card,49,6851,2023-05-26 18:10:29,Australia,Sydney,www.ebay.in,32262,N,Insufficient Funds
57,172,Joe Smith,266,Sticky Notes,Stationery,Card,43,3797,2023-09-08 23:17:08,Australia,Melbourne,www.amazon.com,25847,N,Timeout
58,172,Neo,222,Underwear,Clothing,Internet Banking,45,6861,2021-12-25 17:51:01,UK,Manchester,www.tatacliq.com,46647,Y,None
59,106,Mary Jane,270,Wireless Router,Electronics,Wallet,1,1396,2022-08-25 22:36:32,Australia,Brisbane,www.flipkart.com,70258,N,Timeout
60,110,Trinity,278,Smartphone,Electronics,Card,2,757,2022-04-09 22:44:04,Australia,Brisbane,www.amazon.com,27547,Y,None
61,182,Neo,230,Fantasy,Books,Wallet,27,3856,2022-12-03 12:36:31,India,Indore,www.amazon.com,79599,N,Invalid CVV
62,176,Joe Smith,238,Binder,Stationery,UPI,13,6376,2021-06-06 04:05:25,USA,New York,www.ebay.in,18852,Y,None
63,144,Mary Jane,252,Textbooks,Books,UPI,19,8601,2022-02-21 22:27:56,Australia,Brisbane,www.tatacliq.com,48187,N,Timeout
64,146,Neo,261,Measuring Cups,Home & Kitchen,Internet Banking,37,4552,2022-04-08 00:30:55,Germany,Munich,www.tatacliq.com,72954,N,Insufficient Funds
65,154,Mary Jane,295,Calculator,Stationery,Internet Banking,23,2868,2023-06-24 11:47:55,Australia,Brisbane,www.tatacliq.com,15336,N,Invalid CVV
66,122,Mary Jane,275,Travel Books,Books,UPI,24,9652,2023-11-09 16:51:27,USA,New York,www.tatacliq.com,52167,N,Timeout
67,136,Unknown Customer,277,Measuring Cups,Home & Kitchen,Internet Banking,24,1737,2022-05-06 13:47:18,India,Bengaluru,www.ebay.in,37742,Y,None
69,186,Neo,259,Chopping Board,Home & Kitchen,Card,27,3499,2022-09-12 08:16:27,India,Mumbai,www.amazon.com,65993,Y,None
70,129,Mary Jane,215,Underwear,Clothing,Wallet,13,3850,2022-08-10 18:23:46,UK,Oxford,www.tatacliq.com,20970,Y,None
71,184,Neo,235,Monitor,Electronics,UPI,8,3450,2021-04-11 23:11:50,USA,New York,www.ebay.in,21236,Y,None
72,116,John Smith,276,Self-Help,Books,Wallet,19,5742,2023-05-18 16:19:14,Australia,Sydney,www.tatacliq.com,44492,N,Insufficient Funds
73,130,Neo,237,Plates,Home & Kitchen,Internet Banking,15,6475,2021-09-27 09:22:32,Germany,Berlin,www.flipkart.com,54871,N,Insufficient Funds
74,107,Mary Jane,213,Smartwatch,Electronics,Wallet,23,2565,2022-07-14 18:21:05,Australia,Sydney,www.tatacliq.com,30971,Y,None
75,109,John Smith,210,Binder,Stationery,Internet Banking,34,8051,2023-02-24 18:56:08,Australia,Sydney,www.tatacliq.com,47436,N,Insufficient Funds
76,148,Joe Smith,217,Microwave,Home & Kitchen,Wallet,7,3630,2022-03-12 00:35:00,Germany,Berlin,www.amazon.com,76600,N,Invalid CVV
77,114,Mary Jane,275,Dresses,Clothing,Internet Banking,42,6522,2022-03-05 19:07:08,Australia,Melbourne,www.tatacliq.com,96485,Y,None
78,172,Trinity,202,Dish Rack,Home & Kitchen,Wallet,6,5381,2023-10-28 15:52:58,Germany,Munich,www.tatacliq.com,21798,N,Insufficient Funds
79,161,Mary Jane,218,Young Adult,Books,Card,44,5801,2023-01-16 04:12:01,India,Bengaluru,www.ebay.in,35718,N,Timeout
80,196,John Smith,246,Swimwear,Clothing,Card,6,9764,2022-08-03 11:57:43,Australia,Brisbane,www.ebay.in,97051,Y,None
81,192,Unknown Customer,222,Binder,Stationery,Wallet,33,1173,2023-07-24 16:23:20,Germany,Hamburg,www.tatacliq.com,44504,N,Timeout
82,166,Unknown Customer,204,Skirts,Clothing,Internet Banking,12,4308,2021-08-07 13:38:17,Australia,Brisbane,www.ebay.in,35540,Y,None
83,121,John Smith,217,Home Theater System,Electronics,Wallet,25,4735,2022-01-25 22:12:56,UK,Oxford,www.ebay.in,31115,N,Timeout
84,120,John Smith,298,Dish Rack,Home & Kitchen,UPI,41,3143,2023-09-05 05:33:13,USA,New York,www.amazon.com,70306,N,Invalid CVV
85,199,John Smith,257,Nightwear,Clothing,Internet Banking,43,9022,2022-02-11 09:15:55,USA,Chicago,www.tatacliq.com,71628,Y,None
86,168,Joe Smith,272,Home Theater System,Electronics,UPI,12,3939,2022-07-07 23:48:22,UK,London,www.flipkart.com,46889,Y,None
87,116,Mary Jane,280,Measuring Cups,Home & Kitchen,Card,8,4187,2023-09-08 03:32:58,India,Mumbai,www.ebay.in,27705,N,Invalid CVV
88,114,Trinity,282,Textbooks,Books,Card,43,3553,2023-01-01 00:00:00,India,Mumbai,www.tatacliq.com,49566,Y,None
89,162,Joe Smith,251,Poetry,Books,Internet Banking,42,3559,2021-06-02 17:04:19,Australia,Sydney,www.flipkart.com,89131,Y,None
90,141,John Smith,255,Bluetooth Earbuds,Electronics,UPI,47,9274,2021-05-13 01:58:28,India,Indore,www.ebay.in,45476,Y,None
91,117,Mary Jane,278,Comics,Books,Wallet,16,1511,2021-11-15 09:46:07,UK,Oxford,www.tatacliq.com,58885,N,Invalid CVV
92,126,Trinity,218,Thrillers,Books,Wallet,27,8482,2023-11-30 12:18:48,UK,Manchester,www.tatacliq.com,22923,Y,None
93,119,Neo,211,Children's Books,Books,Internet Banking,15,8043,2023-06-02 04:20:34,Australia,Melbourne,www.amazon.com,31718,N,Timeout
94,186,Trinity,274,Glasses,Home & Kitchen,UPI,2,5332,2021-05-26 20:55:18,UK,London,www.tatacliq.com,54795,N,Insufficient Funds
95,146,Mary Jane,210,Cutlery,Home & Kitchen,Card,46,2618,2023-08-28 03:57:03,Australia,Brisbane,www.tatacliq.com,99919,N,Insufficient Funds
96,139,Mary Jane,225,Fitness Tracker,Electronics,Internet Banking,15,4390,2022-03-01 18:27:33,Australia,Sydney,www.ebay.in,23822,N,Timeout
97,167,Mary Jane,211,Comics,Books,Card,37,1279,2022-05-19 16:46:04,UK,Oxford,www.ebay.in,37542,N,Insufficient Funds
98,175,Neo,284,Self-Help,Books,Wallet,13,5216,2022-02-09 06:20:25,India,Bengaluru,www.amazon.com,79787,N,Insufficient Funds
99,173,Mary Jane,207,Glue Stick,Stationery,Wallet,23,1107,2021-07-11 19:07:52,USA,New York,www.flipkart.com,70627,Y,None
100,140,Neo,216,Cutlery,Home & Kitchen,UPI,46,3776,2023-04-22 08:18:59,USA,New York,www.amazon.com,60158,Y,None
101,191,Neo,270,Eraser,Stationery,Card,26,3947,2023-02-16 15:39:44,UK,London,www.ebay.in,90649,Y,None
102,110,Neo,256,Stapler,Stationery,Internet Banking,1,3385,2022-05-13 01:21:05,UK,Oxford,www.tatacliq.com,59288,Y,None
103,148,John Smith,206,Swimwear,Clothing,Wallet,10,6809,2023-02-09 14:00:02,Australia,Sydney,www.ebay.in,61604,N,Timeout
104,179,Mary Jane,224,Dish Rack,Home & Kitchen,UPI,9,6053,2022-03-13 01:48:11,Australia,Sydney,www.amazon.com,27234,N,Insufficient Funds
105,166,John Smith,245,Bluetooth Speaker,Electronics,Card,8,3263,2022-06-30 10:55:56,UK,Oxford,www.flipkart.com,70680,N,Invalid CVV
106,112,Neo,236,Binder,Stationery,UPI,20,1471,2022-03-18 02:18:32,India,Bengaluru,www.amazon.com,85496,Y,None
107,121,Neo,238,Camera,Electronics,Card,43,1447,2023-06-09 02:02:24,Germany,Berlin,www.flipkart.com,84947,N,Timeout
108,147,Mary Jane,233,Camera,Electronics,Internet Banking,43,8735,2021-07-12 15:35:58,Australia,Melbourne,www.amazon.com,94745,Y,None
109,127,Trinity,277,Glasses,Home & Kitchen,Internet Banking,39,4323,2022-06-17 08:59:38,Australia,Sydney,www.ebay.in,81315,N,Insufficient Funds
110,199,Mary Jane,248,Mystery,Books,Card,18,2595,2022-06-16 11:39:48,Australia,Brisbane,www.flipkart.com,94777,Y,None
111,194,Trinity,222,Fiction,Books,Card,31,9218,2021-03-07 20:41:31,India,Indore,www.amazon.com,65563,N,Timeout
112,152,Trinity,232,Tablet,Electronics,Internet Banking,9,5319,2021-11-06 22:33:42,Australia,Melbourne,www.flipkart.com,21063,N,Timeout
113,193,Neo,236,T-Shirts,Clothing,Internet Banking,20,6165,2022-03-19 10:51:18,Australia,Melbourne,www.amazon.com,13909,Y,None
114,182,Trinity,236,Coats,Clothing,Card,49,9151,2022-08-07 12:46:37,India,Mumbai,www.flipkart.com,40637,N,Insufficient Funds
115,158,Neo,297,Glasses,Home & Kitchen,Internet Banking,42,9501,2022-06-22 00:10:10,UK,Manchester,www.tatacliq.com,57386,Y,None
116,199,Joe Smith,294,Socks,Clothing,Card,42,4074,2023-08-17 21:57:12,Australia,Brisbane,www.flipkart.com,38868,Y,None
117,170,Trinity,265,Scarves,Clothing,UPI,31,935,2021-09-11 11:11:04,Germany,Hamburg,www.flipkart.com,56933,N,Insufficient Funds
118,194,John Smith,269,Shorts,Clothing,Wallet,40,7742,2022-04-04 18:25:38,India,Indore,www.flipkart.com,77943,Y,None
119,130,Trinity,259,Chopping Board,Home & Kitchen,Wallet,19,6552,2023-12-29 20:24:58,Germany,Berlin,www.amazon.com,83332,N,Insufficient Funds
120,164,Neo,230,Thrillers,Books,Card,17,3070,2021-09-29 19:26:47,India,Mumbai,www.flipkart.com,32996,N,Timeout
121,162,Mary Jane,295,Sportswear,Clothing,Card,33,894,2023-05-27 07:08:56,USA,New York,www.flipkart.com,89586,N,Invalid CVV
122,155,Joe Smith,285,Horror,Books,Card,1,8262,2021-06-21 05:56:08,USA,New York,www.ebay.in,69746,Y,None
123,130,Neo,256,VR Headset,Electronics,Internet Banking,34,5035,2021-04-27 22:31:54,Germany,Munich,www.flipkart.com,20828,N,Timeout
124,126,Neo,257,Portable Charger,Electronics,UPI,46,8607,2021-12-28 11:36:09,Australia,Melbourne,www.tatacliq.com,60643,N,Invalid CVV
125,146,Trinity,208,Comics,Books,Wallet,5,9141,2023-06-29 18:45:50,Australia,Melbourne,www.amazon.com,58600,N,Invalid CVV
126,138,Mary Jane,217,Glasses,Home & Kitchen,UPI,17,4016,2021-03-02 12:49:56,Germany,Hamburg,www.tatacliq.com,31956,Y,None
127,200,John Smith,228,Wireless Router,Electronics,Card,3,6311,2023-06-26 13:37:41,USA,Chicago,www.flipkart.com,18975,N,Invalid CVV
128,107,Mary Jane,236,Shoes,Clothing,Wallet,23,8283,2022-11-02 11:38:18,India,Bengaluru,www.flipkart.com,31714,Y,None
129,119,Mary Jane,240,Scissors,Stationery,Wallet,14,6093,2022-11-26 19:14:13,UK,Oxford,www.amazon.com,96931,N,Insufficient Funds
130,141,Joe Smith,264,Highlighters,Stationery,Internet Banking,7,5552,2022-06-13 05:15:58,USA,Boston,www.amazon.com,50139,Y,None
131,164,Mary Jane,238,Socks,Clothing,Wallet,16,5511,2021-03-18 03:39:53,UK,Oxford,www.flipkart.com,42663,N,Invalid CVV
132,140,Trinity,208,Portable Charger,Electronics,UPI,20,3049,2023-05-13 19:24:49,India,Mumbai,www.ebay.in,46887,Y,None
133,190,Neo,279,Drone,Electronics,Card,4,6559,2022-01-31 12:25:27,Germany,Hamburg,www.ebay.in,64665,Y,None
134,178,Trinity,286,Camera,Electronics,Card,17,510,2023-01-26 04:02:53,Germany,Munich,www.ebay.in,26071,N,Insufficient Funds
135,107,Neo,229,Notebook,Stationery,Internet Banking,45,1544,2022-10-17 04:46:49,Germany,Munich,www.flipkart.com,88202,N,Timeout
136,157,Trinity,243,Markers,Stationery,Internet Banking,50,6641,2021-07-06 01:18:12,India,Indore,www.amazon.com,14917,N,Timeout
137,191,John Smith,283,Ruler,Stationery,UPI,35,1760,2023-07-25 12:03:32,India,Bengaluru,www.amazon.com,24821,N,Timeout
138,131,Mary Jane,238,Camera,Electronics,UPI,25,6927,2022-09-03 19:21:23,USA,Chicago,www.amazon.com,48585,Y,None
139,193,John Smith,283,Comics,Books,Internet Banking,43,9674,2023-12-01 19:50:40,USA,Chicago,www.amazon.com,19188,Y,None
140,198,Joe Smith,297,Pants,Clothing,UPI,31,7964,2023-10-07 19:29:43,UK,London,www.flipkart.com,48367,Y,None
141,149,John Smith,266,Wireless Router,Electronics,Card,33,23,2021-10-06 10:49:04,Germany,Hamburg,www.ebay.in,34062,Y,None
142,137,John Smith,210,Smartwatch,Electronics,Wallet,27,9656,2023-11-04 00:29:39,UK,Manchester,www.tatacliq.com,11058,Y,None
143,157,Mary Jane,227,File Folder,Stationery,UPI,30,982,2022-10-09 20:54:33,Australia,Brisbane,www.tatacliq.com,34229,Y,None
144,175,Neo,240,Classics,Books,Card,49,7292,2022-10-07 19:10:22,India,Indore,www.ebay.in,21066,Y,None
145,140,John Smith,212,Paper Clips,Stationery,Wallet,42,4390,2021-11-23 17:42:07,India,Indore,www.amazon.com,53959,N,Invalid CVV
146,162,Mary Jane,209,Chopping Board,Home & Kitchen,UPI,7,2336,2021-06-08 18:02:41,India,Mumbai,www.amazon.com,96791,Y,None
147,146,John Smith,234,Headphones,Electronics,Card,16,4165,2022-12-27 17:58:27,Germany,Munich,www.flipkart.com,77951,Y,None
148,157,Trinity,226,Shoes,Clothing,Card,2,4715,2022-07-17 22:57:23,India,Bengaluru,www.amazon.com,53450,N,Insufficient Funds
149,159,Mary Jane,285,Calculator,Stationery,Internet Banking,50,564,2022-06-16 15:42:47,UK,Manchester,www.amazon.com,80954,Y,None
150,171,Joe Smith,259,File Folder,Stationery,Wallet,33,2364,2022-03-02 15:33:09,India,Mumbai,www.amazon.com,50700,Y,None
151,132,Trinity,235,Poetry,Books,Card,23,3620,2022-10-14 03:35:55,India,Bengaluru,www.amazon.com,63744,N,Insufficient Funds
152,116,Joe Smith,285,Dresses,Clothing,UPI,46,348,2021-02-17 04:44:41,Australia,Brisbane,www.tatacliq.com,24315,Y,None
153,184,Trinity,292,Glue Stick,Stationery,Internet Banking,6,1117,2021-05-15 04:03:52,Germany,Munich,www.ebay.in,26774,N,Invalid CVV
154,194,Mary Jane,299,Horror,Books,UPI,14,8646,2022-11-21 22:44:37,Australia,Brisbane,www.amazon.com,33441,N,Insufficient Funds
155,173,Neo,245,Ruler,Stationery,UPI,22,7391,2022-01-13 15:24:39,USA,Chicago,www.flipkart.com,53726,Y,None
156,143,Trinity,209,Home Theater System,Electronics,UPI,35,2241,2022-01-31 14:18:14,Germany,Berlin,www.tatacliq.com,46348,N,Insufficient Funds
157,153,Trinity,300,Binder,Stationery,Card,17,5558,2021-02-28 19:12:41,India,Bengaluru,www.flipkart.com,66555,N,Invalid CVV
158,150,John Smith,285,Travel Books,Books,Card,31,4469,2022-09-30 06:21:22,Germany,Berlin,www.ebay.in,18422,Y,None
159,197,Trinity,269,Pencil Sharpener,Stationery,UPI,11,3569,2021-01-25 06:08:32,USA,New York,www.ebay.in,49623,N,Invalid CVV
160,177,Trinity,286,Projector,Electronics,Wallet,2,1029,2023-07-26 17:47:53,India,Indore,www.tatacliq.com,46120,Y,None
161,191,John Smith,267,Science Fiction,Books,Internet Banking,6,4501,2022-01-14 22:50:06,Germany,Munich,www.tatacliq.com,48922,Y,None
163,171,Mary Jane,211,Shoes,Clothing,Internet Banking,19,2156,2023-06-23 19:47:27,Germany,Hamburg,www.tatacliq.com,96176,N,Timeout
164,135,Trinity,246,Non-fiction,Books,Wallet,19,817,2023-05-01 19:04:11,UK,Manchester,www.tatacliq.com,82798,N,Invalid CVV
165,181,Neo,247,Cookbooks,Books,Internet Banking,5,7545,2022-02-20 08:40:35,UK,London,www.ebay.in,65914,N,Invalid CVV
167,186,John Smith,229,Nightwear,Clothing,UPI,6,7603,2021-01-30 02:43:21,Germany,Hamburg,www.tatacliq.com,98389,N,Invalid CVV
168,120,Joe Smith,224,Projector,Electronics,Card,21,1462,2021-07-25 01:22:42,Australia,Brisbane,www.ebay.in,50763,Y,None
169,164,Neo,232,Whiteboard Markers,Stationery,Card,6,3195,2021-08-15 14:55:54,USA,Boston,www.ebay.in,57548,Y,None
170,139,John Smith,203,Drone,Electronics,Internet Banking,26,8303,2022-07-02 17:24:11,USA,Boston,www.tatacliq.com,16059,Y,None
171,121,John Smith,269,Suits,Clothing,Card,9,1335,2023-07-21 01:26:59,Germany,Berlin,www.amazon.com,73182,Y,None
172,200,Trinity,296,Kitchen Towels,Home & Kitchen,UPI,6,5591,2022-05-15 23:02:46,USA,New York,www.flipkart.com,54469,N,Invalid CVV
173,194,Joe Smith,213,Projector,Electronics,Internet Banking,28,5668,2023-03-23 06:58:45,USA,Boston,www.tatacliq.com,94387,Y,None
174,105,Trinity,242,Socks,Clothing,Wallet,32,8989,2023-08-03 09:59:27,India,Bengaluru,www.tatacliq.com,59610,Y,None
175,176,Neo,269,Markers,Stationery,Wallet,44,2719,2022-09-11 06:46:39,India,Indore,www.flipkart.com,55138,Y,None
176,124,Joe Smith,224,Microwave,Home & Kitchen,Card,41,3921,2023-05-29 07:00:53,Germany,Hamburg,www.amazon.com,35341,Y,None
178,162,Trinity,293,Scarves,Clothing,Wallet,19,2508,2023-10-25 16:30:23,Australia,Melbourne,www.amazon.com,76997,N,Timeout
179,155,Mary Jane,208,Shoes,Clothing,Wallet,28,775,2021-05-25 01:22:11,Australia,Brisbane,www.tatacliq.com,93650,Y,None
180,150,Mary Jane,283,Ruler,Stationery,Card,33,6511,2021-12-20 18:15:32,Germany,Hamburg,www.ebay.in,49744,Y,None
181,100,John Smith,217,Measuring Cups,Home & Kitchen,Wallet,42,1207,2023-02-13 00:37:25,USA,New York,www.flipkart.com,46661,N,Timeout
182,184,Neo,263,Glasses,Home & Kitchen,Wallet,44,3846,2022-12-07 13:12:31,USA,Boston,www.flipkart.com,74673,Y,None
183,165,John Smith,299,Biography,Books,UPI,27,6698,2023-07-08 11:09:07,Germany,Berlin,www.tatacliq.com,65536,N,Invalid CVV
184,162,Mary Jane,248,Portable Charger,Electronics,UPI,4,6826,2023-07-02 04:40:45,Germany,Berlin,www.amazon.com,51119,Y,None
185,118,John Smith,289,Dresses,Clothing,UPI,23,7801,2023-11-07 05:23:59,USA,Chicago,www.flipkart.com,25883,Y,None
186,121,Joe Smith,259,Calculator,Stationery,UPI,37,1930,2023-07-19 00:18:18,UK,London,www.amazon.com,97935,N,Timeout
187,148,Trinity,270,File Folder,Stationery,Wallet,1,2439,2022-05-27 19:57:07,Germany,Berlin,www.amazon.com,28020,N,Insufficient Funds
188,131,John Smith,282,Whiteboard Markers,Stationery,Wallet,13,5985,2022-01-21 23:25:10,USA,New York,www.ebay.in,45561,N,Timeout
189,189,Trinity,239,Poetry,Books,Wallet,45,4253,2021-11-07 09:14:26,India,Bengaluru,www.ebay.in,75783,Y,None
190,162,Trinity,249,Pens,Stationery,Internet Banking,31,3662,2023-10-01 13:39:38,USA,New York,www.amazon.com,35347,Y,None
191,171,Neo,283,Shoes,Clothing,Wallet,23,3548,2023-07-24 09:18:06,Australia,Melbourne,www.amazon.com,20321,Y,None
192,112,John Smith,278,Blender,Home & Kitchen,Internet Banking,3,7495,2023-06-08 05:35:13,UK,Manchester,www.flipkart.com,77761,Y,None
193,168,Trinity,274,Jackets,Clothing,UPI,23,6264,2022-04-23 06:36:41,USA,Chicago,www.tatacliq.com,24703,Y,None
194,116,Mary Jane,219,Spatulas,Home & Kitchen,UPI,45,1759,2023-02-10 09:21:00,India,Indore,www.amazon.com,63127,N,Insufficient Funds
195,144,John Smith,264,Mystery,Books,UPI,24,4573,2023-06-19 05:30:25,India,Indore,www.amazon.com,71540,N,Timeout
196,179,Neo,219,Young Adult,Books,Card,47,2905,2022-12-16 01:09:15,UK,Manchester,www.ebay.in,43179,Y,None
197,113,Neo,216,Shoes,Clothing,UPI,1,1432,2022-10-10 02:36:30,UK,London,www.amazon.com,43604,N,Insufficient Funds
198,186,John Smith,232,Dish Rack,Home & Kitchen,Internet Banking,25,5551,2022-04-26 03:48:08,Germany,Munich,www.flipkart.com,48229,N,Timeout
