order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
48,152,Mary Jane,211,Chopping Board,Home & Kitchen,UPI,28,5005,2022-08-05 10:02:51,India,Mumbai,www.flipkart.com,10598,Y,None
49,123,Trinity,201,Hats,Clothing,Card,32,1218,2022-03-28 14:41:49,India,Mumbai,www.ebay.in,72349,Y,None
50,132,Trinity,258,Nightwear,Clothing,UPI,10,8599,2021-11-06 18:49:29,UK,Oxford,www.tatacliq.com,45713,N,Invalid CVV
51,106,Joe Smith,225,Food Storage Containers,Home & Kitchen,UPI,47,3911,2021-11-23 12:48:25,India,Indore,www.flipkart.com,78256,Y,None
52,195,Mary Jane,282,Portable Charger,Electronics,Card,14,7891,2022-07-22 19:56:16,Germany,Berlin,www.flipkart.com,29654,Y,None
53,187,Trinity,286,Calculator,Stationery,Wallet,18,5540,2021-01-10 19:54:03,India,Indore,www.ebay.in,71800,N,Invalid CVV
54,160,Trinity,293,Coffee Maker,Home & Kitchen,Internet Banking,47,8265,2023-05-13 00:12:39,Australia,Brisbane,www.tatacliq.com,93970,N,Invalid CVV
55,127,Mary Jane,249,Historical Fiction,Books,Wallet,41,4655,2021-02-07 01:10:52,USA,New York,www.flipkart.com,50059,Y,None
56,163,Neo,231,Skirts,Clothing,UPI,33,6267,2021-07-20 22:18:42,USA,Chicago,www.flipkart.com,79521,Y,None
57,167,Mary Jane,231,Poetry,Books,Internet Banking,34,4936,2022-11-26 09:07:56,USA,New York,www.flipkart.com,53626,N,Insufficient Funds
58,190,Trinity,276,Science Fiction,Books,Wallet,10,4305,2023-12-02 05:50:52,USA,Chicago,www.flipkart.com,68912,Y,None
59,154,Joe Smith,230,Poetry,Books,Wallet,37,9531,2021-08-30 03:38:54,USA,Chicago,www.flipkart.com,10962,N,Timeout
60,125,Mary Jane,236,Camera,Electronics,Wallet,15,9742,2023-12-25 02:30:42,UK,Oxford,www.ebay.in,13549,N,Insufficient Funds
61,101,John Smith,225,Smartwatch,Electronics,Card,41,9689,2022-07-13 11:24:47,Germany,Berlin,www.flipkart.com,97934,N,Timeout
62,119,Trinity,236,Eraser,Stationery,Internet Banking,28,8386,2023-03-15 12:11:07,Australia,Melbourne,www.ebay.in,99895,N,Invalid CVV
63,186,Unknown Customer,256,Travel Books,Books,UPI,8,2530,2022-05-07 19:33:19,UK,Oxford,www.ebay.in,50652,N,Timeout
64,137,Neo,258,Scissors,Stationery,Internet Banking,17,3993,2022-06-21 16:10:00,UK,London,www.flipkart.com,31348,Y,None
65,181,Trinity,228,Blouses,Clothing,Wallet,20,1775,2022-10-10 22:57:18,USA,Chicago,www.tatacliq.com,84193,Y,None
66,198,Neo,281,Letter Opener,Stationery,Card,18,4783,2023-06-05 00:19:58,USA,New York,www.tatacliq.com,54325,Y,None
67,112,Trinity,285,Fitness Tracker,Electronics,Card,49,4300,2022-07-26 15:07:49,Germany,Berlin,www.flipkart.com,42043,N,Invalid CVV
68,179,Mary Jane,289,Mystery,Books,Wallet,14,1867,2021-02-18 21:20:06,USA,Boston,www.ebay.in,65080,Y,None
69,131,Neo,207,Plates,Home & Kitchen,Internet Banking,37,4832,2022-11-12 05:18:26,UK,London,www.flipkart.com,97156,Y,None
70,111,Trinity,232,Travel Books,Books,Card,38,714,2021-06-17 16:45:22,UK,Manchester,www.flipkart.com,96552,Y,None
71,113,Mary Jane,254,Biography,Books,Card,36,3753,2022-08-18 19:27:08,Germany,Berlin,www.flipkart.com,79343,N,Insufficient Funds
72,111,Mary Jane,234,T-Shirts,Clothing,Wallet,47,993,2022-04-09 15:22:39,Germany,Munich,www.flipkart.com,42284,N,Invalid CVV
73,152,Neo,275,Sweaters,Clothing,UPI,14,7432,2021-03-25 18:02:16,India,Indore,www.amazon.com,45579,Y,None
74,154,Joe Smith,237,Socks,Clothing,Internet Banking,13,1417,2023-08-12 09:04:45,Germany,Berlin,www.amazon.com,25417,N,Invalid CVV
75,108,Joe Smith,290,Blender,Home & Kitchen,Internet Banking,24,2528,2021-09-25 22:02:15,Australia,Brisbane,www.tatacliq.com,34715,Y,None
76,124,Mary Jane,234,Drone,Electronics,Wallet,37,3119,2021-09-11 23:45:04,Germany,Hamburg,www.tatacliq.com,27307,Y,None
77,182,John Smith,274,Thrillers,Books,Internet Banking,26,3222,2023-05-19 05:11:09,USA,Boston,www.flipkart.com,21271,N,Invalid CVV
78,164,John Smith,264,Dresses,Clothing,Wallet,21,3693,2023-12-30 22:18:44,India,Bengaluru,www.tatacliq.com,67492,Y,None
79,128,Mary Jane,226,External Hard Drive,Electronics,Wallet,45,514,2022-03-23 23:32:45,UK,Manchester,www.tatacliq.com,90306,Y,None
80,141,John Smith,228,Kitchen Scale,Home & Kitchen,Internet Banking,48,133,2023-06-11 20:19:02,UK,Manchester,www.tatacliq.com,83347,N,Invalid CVV
81,150,Mary Jane,254,Dish Rack,Home & Kitchen,Internet Banking,34,422,2022-05-17 00:02:20,USA,Chicago,www.tatacliq.com,97670,Y,None
82,102,Joe Smith,293,Projector,Electronics,Internet Banking,9,3285,2021-01-07 04:10:00,UK,London,www.flipkart.com,90558,N,Timeout
84,120,Trinity,240,Shorts,Clothing,Card,19,6279,2023-12-17 10:03:47,India,Mumbai,www.amazon.com,41913,Y,None
85,130,Mary Jane,278,Horror,Books,Card,27,8571,2023-02-18 16:59:46,UK,Oxford,www.flipkart.com,17749,N,Timeout
86,141,Unknown Customer,249,Socks,Clothing,UPI,40,2805,2023-08-24 09:49:59,India,Indore,www.amazon.com,26387,N,Insufficient Funds
87,170,Trinity,297,Coffee Maker,Home & Kitchen,Card,4,3875,2021-06-29 18:42:43,Germany,Berlin,www.flipkart.com,53811,Y,None
88,140,John Smith,244,Dish Rack,Home & Kitchen,Card,2,5899,2021-11-17 08:08:41,USA,Chicago,www.ebay.in,43210,Y,None
89,190,John Smith,243,Fitness Tracker,Electronics,Card,4,2597,2021-02-26 08:06:13,Germany,Hamburg,www.flipkart.com,27918,Y,None
90,115,Trinity,276,Stapler,Stationery,Wallet,33,6123,2023-02-20 11:26:01,India,Bengaluru,www.ebay.in,91857,N,Invalid CVV
91,173,Joe Smith,212,Poetry,Books,Internet Banking,27,3367,2021-10-10 01:00:19,USA,Boston,www.flipkart.com,95361,Y,None
92,121,Mary Jane,212,Measuring Cups,Home & Kitchen,Internet Banking,22,8557,2023-07-02 10:34:09,Germany,Berlin,www.amazon.com,54580,N,Timeout
93,127,Unknown Customer,260,Sportswear,Clothing,Internet Banking,42,3831,2023-12-01 06:25:53,UK,Oxford,www.amazon.com,72279,N,Timeout
94,147,Joe Smith,228,Home Theater System,Electronics,Wallet,2,8815,2022-07-06 10:56:15,Germany,Munich,www.amazon.com,45420,Y,None
95,198,Joe Smith,262,Camera,Electronics,Internet Banking,27,1789,2021-12-27 22:51:01,UK,London,www.amazon.com,30105,Y,None
96,117,Neo,253,Classics,Books,Wallet,24,2689,2023-07-04 12:37:53,USA,New York,www.tatacliq.com,69682,N,Insufficient Funds
97,121,Neo,229,Biography,Books,Card,35,3300,2023-09-29 08:07:58,Australia,Melbourne,www.ebay.in,76779,Y,None
98,195,Neo,212,Skirts,Clothing,Internet Banking,20,2690,2023-09-29 14:18:31,India,Bengaluru,www.ebay.in,63350,Y,None
99,133,Mary Jane,234,Home Theater System,Electronics,UPI,35,318,2022-08-11 17:30:24,UK,London,www.flipkart.com,25550,N,Timeout
100,181,John Smith,290,Hoodies,Clothing,Internet Banking,12,1641,2022-12-29 18:51:59,India,Mumbai,www.amazon.com,79869,Y,None
101,147,Trinity,240,Smartphone,Electronics,UPI,41,4594,2021-08-29 02:20:41,Australia,Melbourne,www.flipkart.com,55692,N,Insufficient Funds
103,124,Mary Jane,279,Mixing Bowls,Home & Kitchen,Wallet,49,6981,2022-05-13 01:42:28,Australia,Sydney,www.tatacliq.com,20246,Y,None
104,154,Joe Smith,239,Blouses,Clothing,UPI,28,8998,2022-04-12 13:06:29,USA,Boston,www.tatacliq.com,94778,N,Insufficient Funds
105,104,Mary Jane,273,Letter Opener,Stationery,Card,24,2495,2022-05-23 16:14:26,India,Bengaluru,www.tatacliq.com,80674,N,Invalid CVV
106,116,Trinity,260,Eraser,Stationery,Card,27,1790,2023-02-05 07:10:46,Australia,Melbourne,www.ebay.in,32950,Y,None
107,103,Mary Jane,276,File Folder,Stationery,Internet Banking,22,5178,2023-08-19 18:45:16,Germany,Munich,www.amazon.com,68963,N,Insufficient Funds
108,189,Mary Jane,240,File Folder,Stationery,Card,22,6141,2021-08-30 07:25:20,India,Indore,www.tatacliq.com,59499,N,Timeout
109,192,Neo,221,Dish Rack,Home & Kitchen,Card,3,3118,2022-01-01 09:32:47,Germany,Berlin,www.amazon.com,79441,Y,None
110,136,Joe Smith,297,Air Fryer,Home & Kitchen,Wallet,9,9437,2021-03-19 00:27:26,India,Indore,www.amazon.com,62965,Y,None
111,186,Joe Smith,292,Smartphone,Electronics,UPI,1,7965,2023-03-05 18:39:36,UK,Oxford,www.tatacliq.com,57108,N,Timeout
112,168,John Smith,207,Coffee Maker,Home & Kitchen,Wallet,4,3629,2022-07-08 22:17:01,USA,Chicago,www.tatacliq.com,26754,N,Invalid CVV
113,147,Neo,258,Stapler,Stationery,Wallet,19,1435,2022-01-28 09:01:49,Australia,Brisbane,www.flipkart.com,12376,N,Timeout
114,179,John Smith,231,Coffee Maker,Home & Kitchen,UPI,21,4051,2021-12-12 23:05:12,Australia,Melbourne,www.flipkart.com,40572,N,Insufficient Funds
115,105,John Smith,299,Swimwear,Clothing,Card,3,2050,2021-10-18 06:26:21,UK,London,www.amazon.com,30147,Y,None
116,198,Neo,256,Nightwear,Clothing,Internet Banking,28,5852,2022-09-29 08:35:12,Germany,Hamburg,www.flipkart.com,47447,Y,None
117,130,Joe Smith,252,Shoes,Clothing,Wallet,42,5225,2023-03-07 21:07:51,USA,Boston,www.tatacliq.com,30643,Y,None
118,127,Trinity,299,Dish Rack,Home & Kitchen,UPI,39,8959,2021-07-06 10:27:38,UK,Oxford,www.ebay.in,33712,Y,None
119,113,Joe Smith,225,Cookbooks,Books,Internet Banking,3,5595,2023-12-28 03:41:15,USA,New York,www.tatacliq.com,97321,N,Timeout
120,183,Neo,259,Science Fiction,Books,Wallet,41,156,2021-10-06 06:41:50,Germany,Berlin,www.flipkart.com,72840,Y,None
121,120,Neo,275,Cutlery,Home & Kitchen,Card,1,6109,2023-06-12 08:44:13,India,Indore,www.flipkart.com,49774,N,Insufficient Funds
122,114,Neo,284,Calculator,Stationery,Wallet,19,1491,2021-04-21 23:52:32,Australia,Melbourne,www.ebay.in,84645,Y,None
123,185,John Smith,207,Dresses,Clothing,UPI,2,4854,2021-04-23 22:14:42,Germany,Berlin,www.amazon.com,56612,Y,None
124,172,Trinity,245,Mystery,Books,Wallet,41,5261,2021-07-03 08:35:26,UK,London,www.ebay.in,39115,Y,None
125,129,John Smith,247,Dresses,Clothing,Internet Banking,38,821,2021-03-30 21:10:28,Australia,Melbourne,www.flipkart.com,50704,Y,None
126,141,Mary Jane,227,File Folder,Stationery,Wallet,37,2145,2023-09-29 06:51:24,USA,Boston,www.tatacliq.com,13882,N,Insufficient Funds
127,146,John Smith,254,Markers,Stationery,Card,33,2554,2021-07-21 16:03:20,USA,Boston,www.ebay.in,68880,Y,None
128,115,Neo,209,Letter Opener,Stationery,Card,34,1250,2022-08-29 12:38:36,USA,New York,www.amazon.com,62758,N,Timeout
129,171,Mary Jane,244,Gaming Console,Electronics,UPI,6,9793,2023-09-07 18:15:58,Australia,Sydney,www.tatacliq.com,29598,Y,None
130,178,John Smith,237,Notebook,Stationery,Wallet,35,3936,2022-02-11 17:39:34,USA,Chicago,www.tatacliq.com,61146,N,Insufficient Funds
131,136,Trinity,260,Binder,Stationery,Internet Banking,8,5281,2021-10-19 23:29:48,Australia,Melbourne,www.tatacliq.com,77524,Y,None
132,189,John Smith,229,Dresses,Clothing,Card,43,2189,2023-08-07 19:14:16,Australia,Melbourne,www.tatacliq.com,66817,Y,None
133,122,Trinity,239,Kitchen Towels,Home & Kitchen,Card,26,9001,2022-08-29 19:14:35,UK,Manchester,www.flipkart.com,25863,Y,None
134,161,John Smith,211,Horror,Books,Card,11,4252,2021-10-10 12:57:41,UK,Manchester,www.amazon.com,29867,N,Insufficient Funds
135,192,Neo,264,Dresses,Clothing,Internet Banking,19,2955,2021-05-21 21:37:26,Australia,Melbourne,www.tatacliq.com,51929,Y,None
136,115,Neo,300,Historical Fiction,Books,UPI,11,6497,2022-04-16 01:48:28,USA,New York,www.flipkart.com,58796,Y,None
137,183,John Smith,292,Paper Cutter,Stationery,Card,50,2067,2022-08-28 13:46:05,UK,Oxford,www.amazon.com,31701,N,Timeout
138,103,Trinity,211,USB Flash Drive,Electronics,Wallet,22,4849,2021-07-30 21:32:17,UK,Oxford,www.flipkart.com,69907,N,Insufficient Funds
139,135,John Smith,262,Microwave,Home & Kitchen,Card,2,8503,2021-08-16 00:29:55,Australia,Melbourne,www.ebay.in,28524,N,Insufficient Funds
140,180,John Smith,288,Textbooks,Books,Wallet,45,9604,2022-08-07 01:49:58,Australia,Sydney,www.ebay.in,72496,N,Insufficient Funds
141,126,Trinity,251,Children's Books,Books,Card,16,2294,2023-05-26 15:18:24,Australia,Melbourne,www.amazon.com,46028,Y,None
142,134,Joe Smith,204,Kitchen Scale,Home & Kitchen,Wallet,22,3084,2022-02-20 20:35:55,India,Mumbai,www.ebay.in,90638,Y,None
143,157,John Smith,203,Historical Fiction,Books,Wallet,40,3810,2023-10-03 09:46:20,Australia,Sydney,www.ebay.in,45997,Y,None
144,156,Joe Smith,200,Binder,Stationery,Wallet,19,4523,2023-11-17 09:09:44,Germany,Berlin,www.tatacliq.com,49814,N,Invalid CVV
145,166,Neo,242,Pencils,Stationery,Wallet,11,6549,2021-07-16 10:24:06,UK,Manchester,www.ebay.in,10273,N,Timeout
146,162,John Smith,236,Hoodies,Clothing,Internet Banking,39,6813,2023-11-06 07:58:34,UK,Oxford,www.amazon.com,86483,N,Insufficient Funds
147,135,Mary Jane,257,Markers,Stationery,Card,50,1656,2021-04-02 10:57:56,USA,Boston,www.amazon.com,11739,Y,None
148,198,Trinity,201,Portable Charger,Electronics,Internet Banking,22,9018,2021-12-27 17:37:24,India,Mumbai,www.tatacliq.com,48979,N,Invalid CVV
149,141,Trinity,280,T-Shirts,Clothing,Card,1,9626,2022-02-14 20:47:18,Australia,Melbourne,www.amazon.com,27734,N,Timeout
150,185,Joe Smith,205,Comics,Books,Internet Banking,47,2575,2023-10-28 22:16:41,Australia,Brisbane,www.ebay.in,62516,N,Insufficient Funds
151,173,Mary Jane,221,Plates,Home & Kitchen,UPI,48,6283,2021-09-23 03:17:51,Australia,Sydney,www.tatacliq.com,32272,Y,None
152,181,Mary Jane,213,Hats,Clothing,Wallet,36,4458,2023-08-07 01:00:48,Australia,Melbourne,www.ebay.in,32809,N,Timeout
153,122,Trinity,201,Stapler,Stationery,UPI,37,9237,2023-09-19 17:22:41,Germany,Berlin,www.ebay.in,11084,Y,None
154,196,Neo,253,Plates,Home & Kitchen,Internet Banking,7,8198,2022-03-20 16:30:30,Australia,Brisbane,www.flipkart.com,32976,N,Insufficient Funds
155,158,Neo,234,Hats,Clothing,Card,24,3639,2022-11-25 18:35:50,Germany,Munich,www.ebay.in,59608,Y,None
156,159,Mary Jane,292,Dish Rack,Home & Kitchen,UPI,35,7784,2022-01-25 02:50:05,Australia,Brisbane,www.ebay.in,76371,N,Invalid CVV
157,106,Trinity,297,Memoir,Books,Wallet,48,7000,2022-10-15 06:35:44,Australia,Brisbane,www.flipkart.com,86796,Y,None
158,117,Mary Jane,234,Biography,Books,Card,47,8304,2022-08-20 21:15:05,Australia,Melbourne,www.amazon.com,59212,N,Insufficient Funds
159,150,John Smith,295,Mystery,Books,Wallet,41,4800,2021-07-20 19:00:47,USA,Chicago,www.flipkart.com,21142,Y,None
160,138,Mary Jane,236,Jeans,Clothing,Wallet,3,2348,2022-08-04 05:34:07,Australia,Melbourne,www.tatacliq.com,42611,N,Invalid CVV
161,158,Mary Jane,274,Self-Help,Books,Wallet,40,823,2023-11-16 06:25:42,Australia,Sydney,www.amazon.com,88860,N,Timeout
162,103,Neo,258,Coats,Clothing,Card,3,5093,2023-12-22 12:53:21,Germany,Munich,www.flipkart.com,29434,Y,None
163,146,Neo,235,Blender,Home & Kitchen,Wallet,27,7171,2022-04-02 09:38:27,UK,London,www.ebay.in,37644,N,Timeout
164,120,John Smith,285,Smartphone,Electronics,UPI,29,6530,2023-09-20 11:33:48,India,Mumbai,www.flipkart.com,25865,N,Invalid CVV
165,102,Trinity,290,Eraser,Stationery,Card,2,6452,2022-11-28 04:03:34,USA,Chicago,www.amazon.com,71235,Y,None
166,181,John Smith,209,Sportswear,Clothing,UPI,12,5188,2023-02-05 23:15:20,India,Indore,www.flipkart.com,43710,N,Insufficient Funds
167,127,John Smith,275,Dresses,Clothing,Wallet,38,4483,2023-02-12 09:52:55,Australia,Sydney,www.flipkart.com,90136,N,Invalid CVV
168,199,Joe Smith,220,Laptop,Electronics,Internet Banking,40,310,2022-07-26 22:58:47,India,Indore,www.amazon.com,52167,Y,None
169,187,Neo,248,Tablet,Electronics,UPI,21,7337,2023-05-26 10:32:15,UK,London,www.tatacliq.com,59791,Y,None
170,158,Mary Jane,249,Mixing Bowls,Home & Kitchen,Internet Banking,1,162,2022-12-18 15:11:59,UK,London,www.ebay.in,68536,N,Timeout
171,159,Neo,218,Glue Stick,Stationery,UPI,6,8029,2021-03-23 21:15:04,India,Mumbai,www.ebay.in,96176,N,Invalid CVV
172,200,Joe Smith,223,Highlighters,Stationery,UPI,38,1450,2022-02-23 19:37:08,UK,London,www.amazon.com,21748,N,Insufficient Funds
173,127,Unknown Customer,245,Cookbooks,Books,Internet Banking,6,9361,2023-02-27 03:47:48,Australia,Melbourne,www.flipkart.com,44301,Y,None
174,142,John Smith,232,Suits,Clothing,Card,16,5323,2022-05-16 11:02:53,USA,Chicago,www.tatacliq.com,20231,Y,None
175,104,Trinity,201,Portable Charger,Electronics,UPI,49,9456,2022-03-07 20:32:38,USA,New York,www.amazon.com,14246,Y,None
176,117,Joe Smith,289,Scissors,Stationery,Wallet,48,5172,2022-12-19 14:04:12,Germany,Munich,www.ebay.in,29065,Y,None
177,179,Trinity,234,Bluetooth Speaker,Electronics,UPI,48,2956,2021-06-24 10:32:30,Australia,Brisbane,www.tatacliq.com,60078,Y,None
178,162,John Smith,226,Dish Rack,Home & Kitchen,UPI,15,2505,2021-11-08 11:23:18,USA,Boston,www.ebay.in,82478,N,Insufficient Funds
180,166,Trinity,247,Scissors,Stationery,Internet Banking,22,1954,2022-04-20 22:04:34,USA,Chicago,www.flipkart.com,77443,Y,None
181,129,Trinity,219,Jackets,Clothing,Wallet,33,6531,2021-01-30 09:18:47,India,Mumbai,www.tatacliq.com,57835,Y,None
182,199,Neo,293,Cookbooks,Books,UPI,29,9267,2023-03-30 21:34:26,Australia,Brisbane,www.tatacliq.com,66626,N,Invalid CVV
183,112,Neo,284,Bluetooth Speaker,Electronics,Wallet,7,2353,2022-10-05 00:07:56,USA,New York,www.tatacliq.com,28054,Y,None
184,110,John Smith,279,Smartwatch,Electronics,Internet Banking,27,1096,2023-11-05 06:57:05,USA,Boston,www.flipkart.com,58329,Y,None
185,103,Trinity,262,Stapler,Stationery,Internet Banking,30,8215,2023-05-24 12:33:15,Germany,Berlin,www.ebay.in,59082,Y,None
186,120,Mary Jane,202,Projector,Electronics,Wallet,34,3906,2022-04-22 12:03:47,UK,Manchester,www.ebay.in,52329,N,Insufficient Funds
187,124,Neo,289,Plates,Home & Kitchen,Card,39,2607,2022-02-14 00:32:41,USA,New York,www.ebay.in,73494,N,Invalid CVV
188,198,John Smith,247,VR Headset,Electronics,Internet Banking,27,8113,2021-09-17 21:01:15,Australia,Melbourne,www.tatacliq.com,59554,N,Insufficient Funds
189,131,Mary Jane,234,Shorts,Clothing,UPI,31,106,2021-11-27 13:45:07,India,Indore,www.flipkart.com,53885,Y,None
190,193,John Smith,214,Binder,Stationery,Card,1,4309,2021-07-27 12:32:45,UK,London,www.ebay.in,26307,N,Timeout
191,102,Trinity,274,Horror,Books,Card,14,3806,2022-03-08 04:51:02,Germany,Berlin,www.flipkart.com,14996,N,Timeout
192,117,Joe Smith,284,Socks,Clothing,Card,16,1140,2022-04-26 09:36:35,USA,Chicago,www.tatacliq.com,43022,N,Invalid CVV
193,100,John Smith,232,Camera,Electronics,Card,2,883,2023-08-31 15:18:32,Germany,Berlin,www.tatacliq.com,15306,Y,None
194,157,Neo,248,Portable Charger,Electronics,Wallet,22,8330,2022-03-31 18:57:12,Germany,Munich,www.ebay.in,63545,Y,None
