order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
25,113,Mary Jane,217,Poetry,Books,Card,26,256,2022-09-15 22:40:02,India,Bengaluru,www.ebay.in,85035,Y,
26,133,John Smith,296,Textbooks,Books,Card,32,3779,2023-11-24 11:38:38,India,Mumbai,www.ebay.in,46239,Y,
27,191,Neo,295,Monitor,Electronics,Card,35,3759,2022-07-14 03:29:56,USA,New York,www.flipkart.com,67860,N,Invalid CVV
28,111,John Smith,214,Blender,Home & Kitchen,Card,20,2450,2023-01-16 06:17:05,UK,London,www.tatacliq.com,87985,Y,
29,140,Neo,257,Shoes,Clothing,Invalid,16,4059,2022-07-14 23:30:32,USA,New York,www.ebay.in,92864,Y,
30,176,John Smith,266,Pens,Stationery,Internet Banking,28,1953,2023-01-01 00:00:00,Australia,Melbourne,www.flipkart.com,67378,Y,
31,100,Trinity,290,Cookbooks,Books,UPI,18,2005,2023-11-17 14:13:54,India,Indore,www.tatacliq.com,49141,Y,
32,146,Mary Jane,202,Notebook,Stationery,Card,12,5955,2021-08-27 02:58:23,Germany,Berlin,www.tatacliq.com,93474,N,Insufficient Funds
33,158,Trinity,245,Tape,Stationery,UPI,26,6386,2021-04-12 04:14:36,India,Indore,www.flipkart.com,50752,Y,
34,132,Joe Smith,253,Swimwear,Clothing,UPI,28,9317,2023-05-02 13:47:37,Australia,Sydney,www.ebay.in,59721,N,Timeout
35,112,Neo,218,Sportswear,Clothing,Internet Banking,9,5498,2022-04-10 17:10:18,UK,Oxford,www.ebay.in,54598,Y,
36,102,Neo,246,Skirts,Clothing,Card,28,2910,2023-01-08 22:36:59,Germany,Berlin,www.amazon.com,43452,Y,
37,110,Neo,283,Biography,Books,Wallet,10,1184,2023-07-21 09:57:43,Australia,Brisbane,www.amazon.com,18989,Y,
38,108,Joe Smith,286,Calculator,Stationery,Internet Banking,43,27,2021-12-24 21:49:58,Australia,Melbourne,www.ebay.in,32369,Y,
39,199,Trinity,211,Paper Clips,Stationery,Internet Banking,6,8954,2021-06-09 15:52:02,Australia,Brisbane,www.ebay.in,42876,N,Insufficient Funds
40,181,Neo,202,Calculator,Stationery,UPI,10,5660,2022-01-04 04:08:26,Australia,Melbourne,www.amazon.com,27131,N,Timeout
41,131,John Smith,234,Headphones,Electronics,Card,29,4173,2022-08-11 15:14:16,India,Bengaluru,www.flipkart.com,17370,N,Invalid CVV
42,148,Mary Jane,245,Socks,Clothing,UPI,34,1293,2021-07-02 03:13:52,India,Indore,www.amazon.com,51643,Y,
43,137,Trinity,237,File Folder,Stationery,UPI,10,3930,2022-11-11 03:30:10,UK,London,www.flipkart.com,62291,Y,
44,101,John Smith,269,Comics,Books,UPI,25,5193,2022-05-04 06:59:01,Germany,Munich,www.tatacliq.com,69957,Y,
45,129,Joe Smith,208,Skirts,Clothing,Card,5,4171,2021-03-23 10:40:58,USA,Chicago,www.ebay.in,20419,N,Invalid CVV
46,141,John Smith,287,Self-Help,Books,Wallet,26,3751,2023-10-08 03:44:37,UK,London,www.ebay.in,46668,N,Invalid CVV
47,136,John Smith,255,Smartwatch,Electronics,Internet Banking,11,6582,2021-06-14 00:23:58,Germany,Munich,www.tatacliq.com,78040,Y,
48,192,Joe Smith,293,Whiteboard Markers,Stationery,UPI,25,9869,2022-08-30 07:48:27,Germany,Hamburg,www.amazon.com,26084,Y,
49,176,Mary Jane,208,Historical Fiction,Books,Card,10,1507,2022-04-23 19:48:36,USA,Chicago,www.ebay.in,29187,Y,
50,187,Joe Smith,261,Air Fryer,Home & Kitchen,Internet Banking,24,9208,2022-10-02 10:12:05,India,Indore,www.amazon.com,89618,Y,
51,168,Mary Jane,239,Kitchen Scale,Home & Kitchen,UPI,22,623,2022-08-14 06:21:30,UK,London,www.tatacliq.com,63232,Y,
52,124,Neo,224,Plates,Home & Kitchen,Invalid,40,6258,2022-03-02 22:50:00,Germany,Hamburg,www.amazon.com,50762,Y,
53,149,Mary Jane,295,Kitchen Scale,Home & Kitchen,Card,23,2672,2023-09-22 18:37:53,USA,Boston,www.tatacliq.com,96514,N,Insufficient Funds
54,163,John Smith,236,T-Shirts,Clothing,Wallet,27,154,2021-08-10 00:17:47,UK,Manchester,www.tatacliq.com,93007,Y,
55,124,Trinity,248,Home Theater System,Electronics,UPI,17,381,2021-12-21 05:15:46,India,Bengaluru,www.ebay.in,12804,N,Invalid CVV
56,136,Trinity,207,Ruler,Stationery,Internet Banking,2,6876,2023-05-03 12:32:00,India,Mumbai,www.amazon.com,87754,N,Invalid CVV
57,103,Neo,297,Tablet,Electronics,UPI,18,9810,2022-01-15 09:04:14,Germany,Berlin,www.ebay.in,38628,N,Timeout
58,150,John Smith,209,Scissors,Stationery,Internet Banking,25,8547,2023-09-26 09:34:20,Australia,Sydney,www.ebay.in,41507,N,Insufficient Funds
59,146,Neo,263,Glue Stick,Stationery,Card,23,8120,2021-08-15 21:08:19,Germany,Hamburg,www.flipkart.com,46412,N,Timeout
60,131,Neo,259,USB Flash Drive,Electronics,Internet Banking,4,286,2021-06-15 00:05:10,UK,Oxford,www.flipkart.com,52472,N,Timeout
61,166,John Smith,248,Spatulas,Home & Kitchen,Internet Banking,30,5200,2023-02-08 06:56:54,Germany,Berlin,www.ebay.in,58644,N,Insufficient Funds
62,128,Trinity,200,Gaming Console,Electronics,Wallet,11,331,2021-11-27 12:39:33,Germany,Munich,www.ebay.in,97288,Y,
63,106,Trinity,259,Cookware,Home & Kitchen,Invalid,30,8654,2022-02-26 04:51:02,Germany,Berlin,www.tatacliq.com,64677,Y,
64,160,Trinity,300,Textbooks,Books,Wallet,41,158,2023-11-25 10:03:26,India,Bengaluru,www.amazon.com,47076,N,Invalid CVV
65,102,Neo,251,Pants,Clothing,Card,38,1352,2023-04-07 02:15:04,India,Mumbai,www.amazon.com,36160,N,Invalid CVV
66,132,Trinity,225,Comics,Books,Invalid,37,65,2022-09-30 21:34:59,Australia,Sydney,www.ebay.in,17620,Y,
67,200,Trinity,242,Coffee Maker,Home & Kitchen,Card,49,4611,2023-10-20 15:21:36,UK,London,www.ebay.in,51647,Y,
68,117,Neo,261,Coffee Maker,Home & Kitchen,Wallet,41,3603,2023-03-13 04:04:35,USA,Chicago,www.tatacliq.com,25749,N,Timeout
69,108,Joe Smith,231,Cookware,Home & Kitchen,Internet Banking,12,110,2023-03-04 10:26:37,Australia,Sydney,www.tatacliq.com,55686,Y,
70,140,John Smith,225,Mugs,Home & Kitchen,UPI,22,592,2022-01-17 02:37:05,Australia,Brisbane,www.amazon.com,97819,N,Invalid CVV
71,151,Trinity,201,Kitchen Towels,Home & Kitchen,Internet Banking,10,9129,2023-03-14 07:25:11,Australia,Melbourne,www.ebay.in,90571,N,Insufficient Funds
72,140,Trinity,287,Bluetooth Speaker,Electronics,Wallet,37,4202,2021-04-17 07:48:05,UK,Oxford,www.ebay.in,64158,Y,
73,181,Trinity,241,External Hard Drive,Electronics,UPI,25,9751,2023-10-08 07:43:43,USA,Chicago,www.ebay.in,52458,N,Timeout
74,194,Trinity,279,Microwave,Home & Kitchen,Wallet,35,5526,2021-09-23 00:41:12,UK,Manchester,www.ebay.in,17690,Y,
75,191,Trinity,211,Headphones,Electronics,Internet Banking,27,5638,2022-08-27 06:09:38,Australia,Melbourne,www.amazon.com,20905,N,Invalid CVV
76,113,,242,Non-fiction,Books,Card,41,2820,2022-01-15 08:30:49,UK,Manchester,www.tatacliq.com,19280,Y,
77,137,Trinity,258,Gaming Console,Electronics,Card,14,803,2022-12-15 08:12:39,Australia,Brisbane,www.amazon.com,21090,N,Invalid CVV
78,137,John Smith,229,Measuring Cups,Home & Kitchen,Card,49,7646,2021-08-17 10:45:49,USA,Chicago,www.tatacliq.com,51035,Y,
79,101,John Smith,215,Coffee Maker,Home & Kitchen,UPI,39,2665,2023-12-30 21:09:27,UK,London,www.tatacliq.com,26107,Y,
80,109,Trinity,214,Hoodies,Clothing,Wallet,16,1292,2021-05-24 19:23:12,Australia,Sydney,www.amazon.com,96178,N,Timeout
81,130,Joe Smith,261,Laptop,Electronics,UPI,6,4980,2023-09-01 04:52:57,UK,London,www.ebay.in,68715,N,Invalid CVV
82,112,Trinity,287,Self-Help,Books,UPI,2,2377,2022-11-03 15:44:17,Germany,Munich,www.tatacliq.com,10310,Y,
83,140,Mary Jane,233,Glasses,Home & Kitchen,Internet Banking,27,6113,2021-10-07 03:12:34,USA,Boston,www.ebay.in,99317,N,Invalid CVV
84,176,Mary Jane,289,Bluetooth Speaker,Electronics,Internet Banking,2,7649,2021-12-31 06:03:43,Germany,Berlin,www.amazon.com,54764,Y,
85,139,Neo,262,Paper Cutter,Stationery,Internet Banking,23,6041,2023-02-20 23:36:58,Australia,Melbourne,www.ebay.in,80166,N,Invalid CVV
86,172,John Smith,219,Smartphone,Electronics,UPI,12,8192,2023-03-30 13:28:28,UK,Manchester,www.amazon.com,64958,N,Timeout
87,173,Mary Jane,288,Smart TV,Electronics,Card,-2,1172,2022-09-29 10:26:59,USA,New York,www.ebay.in,79781,Y,
88,142,Trinity,248,Comics,Books,Card,13,805,2023-07-25 15:13:07,UK,Manchester,www.flipkart.com,92115,N,Invalid CVV
89,200,Mary Jane,244,USB Flash Drive,Electronics,UPI,36,8064,2021-09-27 22:53:50,India,Bengaluru,www.flipkart.com,82118,N,Timeout
90,177,Trinity,272,Smartphone,Electronics,Internet Banking,40,5588,2022-10-06 07:05:31,India,Mumbai,www.flipkart.com,10157,N,Insufficient Funds
91,129,Joe Smith,203,Mugs,Home & Kitchen,Card,26,825501,2021-07-23 09:45:34,UK,Manchester,www.amazon.com,15427,Y,
92,133,Neo,228,Skirts,Clothing,Wallet,13,7329,2023-11-29 03:33:12,UK,Manchester,www.ebay.in,82914,N,Insufficient Funds
93,126,Joe Smith,241,VR Headset,Electronics,Card,46,7639,2023-03-09 10:50:08,USA,New York,www.amazon.com,66759,Y,
94,155,Trinity,254,Sticky Notes,Stationery,Internet Banking,50,2478,2022-03-18 23:29:09,Australia,Melbourne,www.ebay.in,90549,Y,
95,143,Joe Smith,247,Classics,Books,Card,7,4050,2023-03-09 09:19:28,USA,Boston,www.tatacliq.com,19221,Y,
96,181,Mary Jane,295,Non-fiction,Books,UPI,23,1186,2023-01-18 10:15:54,USA,New York,www.ebay.in,48566,N,Invalid CVV
97,100,Trinity,215,Sweaters,Clothing,Internet Banking,14,431,2023-09-07 20:21:17,India,Bengaluru,www.ebay.in,11855,N,Timeout
98,129,Mary Jane,257,Cookware,Home & Kitchen,UPI,43,1940,2021-07-27 14:22:50,UK,London,www.amazon.com,67051,Y,
99,173,Neo,246,Textbooks,Books,Invalid,44,1581,2023-08-03 05:14:26,India,Indore,www.tatacliq.com,81603,Y,
100,125,John Smith,202,Glasses,Home & Kitchen,Internet Banking,49,5850,2023-03-26 09:36:18,Germany,Hamburg,www.tatacliq.com,87612,Y,
101,173,Joe Smith,263,Jeans,Clothing,Internet Banking,17,982,2023-10-09 19:14:48,USA,Chicago,www.amazon.com,31365,Y,
102,124,Trinity,215,Drone,Electronics,Internet Banking,28,2522,2021-12-20 02:36:34,India,Indore,www.ebay.in,15245,Y,
103,189,John Smith,252,Mixing Bowls,Home & Kitchen,Card,21,8763,2021-04-25 09:26:41,Germany,Berlin,www.amazon.com,72808,Y,
104,189,Mary Jane,298,Biography,Books,UPI,17,1808,2023-03-29 01:22:43,USA,Boston,www.ebay.in,15095,N,Timeout
105,102,Mary Jane,233,Drone,Electronics,Card,33,4753,2021-04-11 02:33:42,UK,Manchester,www.tatacliq.com,17915,Y,
106,118,Mary Jane,258,Pencil Sharpener,Stationery,Internet Banking,37,6007,2022-09-10 21:30:38,Australia,Melbourne,www.flipkart.com,43781,N,Invalid CVV
107,101,John Smith,276,Pants,Clothing,Internet Banking,47,1103,2022-09-06 09:21:57,USA,Chicago,www.tatacliq.com,52855,N,Insufficient Funds
108,112,,253,Markers,Stationery,Card,46,2298,2021-08-04 08:14:31,USA,Chicago,www.flipkart.com,95788,Y,
109,120,Joe Smith,254,Swimwear,Clothing,UPI,23,9056,2022-05-23 12:05:45,Germany,Hamburg,www.amazon.com,51351,Y,
110,182,John Smith,281,Glasses,Home & Kitchen,UPI,26,2130,2021-02-08 14:22:29,Australia,Melbourne,www.ebay.in,99487,Y,
111,112,Neo,280,Stapler,Stationery,UPI,23,4591,2022-02-17 14:06:29,Australia,Sydney,www.tatacliq.com,29065,N,Timeout
112,164,Mary Jane,230,Wireless Router,Electronics,UPI,1,5689,2021-04-04 13:52:09,USA,Chicago,www.ebay.in,11281,Y,
113,160,Mary Jane,296,Fantasy,Books,UPI,23,4862,2023-07-24 02:37:04,India,Mumbai,www.ebay.in,25226,Y,
114,126,John Smith,220,Shorts,Clothing,UPI,48,6020,2021-05-01 16:25:22,USA,New York,www.ebay.in,33812,N,Insufficient Funds
115,132,John Smith,298,Smartwatch,Electronics,Wallet,21,7911,2021-02-06 22:14:12,USA,New York,www.flipkart.com,43427,Y,
116,144,Joe Smith,250,Classics,Books,Card,9,6535,2021-12-10 03:57:33,India,Mumbai,www.amazon.com,90349,N,Insufficient Funds
117,172,Joe Smith,223,Underwear,Clothing,Card,50,7800,2021-09-17 22:09:03,USA,New York,www.ebay.in,79406,N,Timeout
118,133,Trinity,249,Travel Books,Books,Wallet,38,960,2023-02-07 23:15:10,Australia,Sydney,www.amazon.com,10836,Y,
119,154,Trinity,202,Food Storage Containers,Home & Kitchen,Wallet,22,712,2021-03-31 02:38:47,UK,London,www.amazon.com,32322,N,Timeout
120,151,Joe Smith,298,Mystery,Books,Wallet,46,9869,2023-09-07 15:08:31,USA,New York,www.flipkart.com,32547,N,Insufficient Funds
121,177,John Smith,210,Kitchen Towels,Home & Kitchen,UPI,19,6500,2021-12-27 00:17:30,India,Mumbai,www.flipkart.com,45046,N,Invalid CVV
122,200,Mary Jane,241,Mixing Bowls,Home & Kitchen,Card,39,1668,2021-02-15 14:10:53,USA,Chicago,www.ebay.in,13964,Y,
123,157,Mary Jane,282,Suits,Clothing,Card,13,9413,2021-08-11 21:08:30,India,Mumbai,www.ebay.in,33564,Y,
124,171,John Smith,276,Wireless Router,Electronics,Wallet,45,9732,2022-02-06 20:15:44,USA,Chicago,www.flipkart.com,95467,N,Insufficient Funds
125,194,Joe Smith,262,Hats,Clothing,UPI,48,8231,2021-03-17 04:52:30,India,Mumbai,www.tatacliq.com,48660,N,Invalid CVV
126,182,Mary Jane,221,Blender,Home & Kitchen,Wallet,4,9907,2022-09-05 17:47:21,UK,London,www.tatacliq.com,60457,Y,
127,126,John Smith,266,Blouses,Clothing,Wallet,32,6179,2023-01-01 00:00:00,Australia,Melbourne,www.ebay.in,58760,Y,
128,166,John Smith,257,Fitness Tracker,Electronics,Wallet,14,8724,2021-07-04 19:40:55,Germany,Hamburg,www.tatacliq.com,80591,Y,
129,192,John Smith,203,Letter Opener,Stationery,Internet Banking,11,475,2021-08-29 12:45:57,UK,Manchester,www.amazon.com,75430,Y,
130,173,Neo,222,Highlighters,Stationery,Wallet,9,4658,2022-08-24 19:18:46,Germany,Berlin,www.ebay.in,67187,N,Timeout
131,105,Joe Smith,298,Children's Books,Books,Wallet,16,8987,2022-10-06 15:45:22,Germany,Hamburg,www.amazon.com,94170,Y,
132,191,John Smith,215,Fiction,Books,UPI,30,4856,2021-03-30 07:49:56,Germany,Berlin,www.ebay.in,65505,Y,
133,102,Neo,298,Science Fiction,Books,Invalid,23,5092,2021-07-06 08:00:38,Germany,Hamburg,www.ebay.in,17621,Y,
134,189,Neo,205,File Folder,Stationery,Internet Banking,32,5091,2023-07-30 22:58:27,USA,Boston,www.flipkart.com,25336,Y,
135,147,Trinity,205,Calculator,Stationery,Internet Banking,34,7267,2022-09-22 16:01:03,India,Mumbai,www.flipkart.com,32020,Y,
136,121,Neo,284,Home Theater System,Electronics,Card,33,6984,2022-05-02 10:07:48,Australia,Melbourne,www.tatacliq.com,29070,N,Timeout
137,156,Mary Jane,220,Oven Mitts,Home & Kitchen,Wallet,3,829,2022-12-09 11:23:14,Germany,Hamburg,www.amazon.com,53138,Y,
138,138,Trinity,288,Microwave,Home & Kitchen,Card,49,6279,2021-04-16 17:34:49,India,Indore,www.flipkart.com,19812,Y,
139,105,John Smith,277,Underwear,Clothing,Card,9,7026,2021-05-01 16:57:33,Germany,Berlin,www.ebay.in,65268,N,Timeout
140,157,Mary Jane,259,Sweaters,Clothing,Wallet,7,6437,2023-06-26 16:27:21,India,Mumbai,www.flipkart.com,28556,N,Timeout
141,139,John Smith,253,Horror,Books,Wallet,32,698,2021-02-02 07:42:18,UK,London,www.flipkart.com,34164,Y,
142,112,Joe Smith,210,Food Storage Containers,Home & Kitchen,Wallet,19,7857,2023-07-16 19:34:42,India,Bengaluru,www.amazon.com,52053,N,Timeout
143,117,Mary Jane,293,Binder,Stationery,Wallet,29,6443,2021-02-02 07:33:23,Australia,Melbourne,www.flipkart.com,43979,N,Insufficient Funds
144,145,John Smith,200,Coats,Clothing,Card,6,4045,2023-06-09 20:40:20,Australia,Sydney,www.flipkart.com,42791,N,Timeout
145,156,Trinity,258,Plates,Home & Kitchen,UPI,33,1640,2022-11-08 07:28:01,Australia,Sydney,www.tatacliq.com,84720,Y,
146,180,Mary Jane,211,Portable Charger,Electronics,Card,23,1483,2021-05-25 14:31:28,USA,Boston,www.flipkart.com,32811,N,Insufficient Funds
147,168,Trinity,201,Kitchen Towels,Home & Kitchen,Wallet,49,2700,2023-03-20 22:19:52,Germany,Munich,www.ebay.in,25034,N,Invalid CVV
148,160,John Smith,246,Fiction,Books,UPI,11,1339,2023-07-31 12:22:15,USA,New York,www.ebay.in,43471,N,Insufficient Funds
149,110,Mary Jane,272,Spatulas,Home & Kitchen,Wallet,3,187,2023-08-05 05:12:29,Australia,Melbourne,www.amazon.com,79442,N,Invalid CVV
150,149,Mary Jane,244,Science Fiction,Books,Internet Banking,39,327,2021-12-04 12:40:23,USA,Chicago,www.flipkart.com,96869,N,Insufficient Funds
151,125,Neo,240,Fitness Tracker,Electronics,Internet Banking,22,882,2023-11-25 04:34:17,USA,New York,www.ebay.in,53108,N,Timeout
152,125,Mary Jane,202,Whiteboard Markers,Stationery,Wallet,31,6045,2022-07-22 17:37:09,UK,Manchester,www.tatacliq.com,81812,N,Insufficient Funds
153,151,Mary Jane,205,Microwave,Home & Kitchen,Wallet,24,4821,2022-08-19 02:22:10,India,Indore,www.ebay.in,96108,N,Insufficient Funds
154,121,Joe Smith,264,Thrillers,Books,Wallet,43,2433,2023-07-27 05:46:27,UK,Manchester,www.flipkart.com,39580,Y,
155,154,John Smith,292,USB Flash Drive,Electronics,Card,31,1453,2021-09-06 11:19:29,Germany,Berlin,www.flipkart.com,78170,Y,
156,143,John Smith,283,Travel Books,Books,Card,46,4507,2023-06-27 21:24:34,Australia,Brisbane,www.tatacliq.com,80578,N,Invalid CVV
157,151,Mary Jane,268,Non-fiction,Books,UPI,34,9482,2021-07-26 09:18:16,UK,London,www.ebay.in,88370,Y,
158,170,Mary Jane,262,Smartwatch,Electronics,Card,-46,3192,2022-04-25 01:29:22,USA,Boston,www.flipkart.com,19373,Y,
159,180,Mary Jane,279,Pens,Stationery,Card,7,7645,2022-08-16 19:25:26,India,Bengaluru,www.tatacliq.com,14606,Y,
160,151,John Smith,270,Portable Charger,Electronics,UPI,12,1570,2021-07-30 15:51:03,India,Bengaluru,www.tatacliq.com,81103,Y,
161,120,Mary Jane,278,Letter Opener,Stationery,Wallet,25,9783,2021-01-05 12:48:48,Australia,Brisbane,www.ebay.in,96071,N,Timeout
162,100,Neo,279,Letter Opener,Stationery,Wallet,11,4281,2023-06-13 01:40:17,USA,New York,www.tatacliq.com,18712,Y,
163,105,Trinity,254,Dish Rack,Home & Kitchen,UPI,43,1796,2022-06-05 01:07:21,UK,London,www.flipkart.com,84004,N,Invalid CVV
164,184,John Smith,265,Poetry,Books,Internet Banking,46,9890,2021-04-13 10:25:34,Germany,Berlin,www.amazon.com,53378,N,Invalid CVV
165,154,John Smith,240,Pressure Cooker,Home & Kitchen,UPI,8,8747,2021-07-08 13:21:51,USA,Chicago,www.tatacliq.com,93060,N,Timeout
166,168,Trinity,216,Calculator,Stationery,UPI,47,8912,2023-06-01 16:39:44,Germany,Berlin,www.amazon.com,55718,N,Insufficient Funds
167,126,Joe Smith,297,Fitness Tracker,Electronics,Wallet,13,4141,2023-06-15 10:59:07,UK,London,www.tatacliq.com,57035,N,Insufficient Funds
168,160,Joe Smith,274,Thrillers,Books,UPI,46,5982,2021-01-13 02:50:24,Germany,Hamburg,www.flipkart.com,82456,Y,
169,140,Joe Smith,217,Pencils,Stationery,Internet Banking,3,8463,2023-06-14 02:55:31,USA,Boston,www.tatacliq.com,81545,N,Timeout
170,134,Neo,201,Fiction,Books,Card,28,237,2023-02-11 14:30:35,India,Indore,www.ebay.in,65814,N,Timeout
171,172,Joe Smith,234,Blender,Home & Kitchen,Wallet,12,2295,2022-11-20 04:57:30,UK,Manchester,www.flipkart.com,19192,Y,
172,141,Joe Smith,284,Pencil Sharpener,Stationery,UPI,1,4130,2023-11-17 10:46:59,Germany,Berlin,www.flipkart.com,99435,Y,
173,109,Neo,225,Dresses,Clothing,Internet Banking,50,7157,2021-09-20 20:11:30,UK,London,www.flipkart.com,11888,N,Timeout
174,152,John Smith,292,Dish Rack,Home & Kitchen,Internet Banking,14,1886,2022-01-19 09:50:40,USA,New York,www.amazon.com,48133,Y,
175,163,Trinity,282,Pants,Clothing,UPI,41,5454,2023-04-06 00:58:50,USA,Boston,www.flipkart.com,63483,Y,
176,100,Mary Jane,204,Paper Clips,Stationery,Wallet,23,4492,2023-12-21 15:11:00,India,Bengaluru,www.amazon.com,34958,N,Timeout
177,139,Mary Jane,254,Classics,Books,Wallet,10,789,2023-05-12 21:39:46,USA,Chicago,www.tatacliq.com,99924,Y,
178,187,John Smith,289,Dish Rack,Home & Kitchen,UPI,41,7773,2021-01-07 13:21:51,Australia,Brisbane,www.amazon.com,41954,Y,
179,138,Trinity,250,Thrillers,Books,Card,32,7966,2022-06-29 08:46:14,UK,Oxford,www.tatacliq.com,93148,N,Timeout
180,148,Neo,264,Laptop,Electronics,UPI,16,2447,2022-11-28 10:54:58,India,Mumbai,www.tatacliq.com,26718,Y,
181,170,John Smith,226,Dish Rack,Home & Kitchen,Internet Banking,33,6947,2021-10-09 05:01:05,Germany,Munich,www.flipkart.com,56128,N,Invalid CVV
182,169,Mary Jane,241,Biography,Books,Invalid,47,7492,2021-02-26 01:47:11,UK,London,www.tatacliq.com,65932,N,Timeout
183,126,Mary Jane,248,External Hard Drive,Electronics,Wallet,-23,2420,2022-06-16 02:29:17,Germany,Munich,www.amazon.com,39962,Y,
184,110,John Smith,230,Tape,Stationery,UPI,37,9795,2023-09-20 20:10:53,Australia,Sydney,www.flipkart.com,89971,Y,
185,129,John Smith,238,Comics,Books,Card,48,2331,2023-02-21 06:24:57,USA,Chicago,www.amazon.com,63553,Y,
186,184,John Smith,244,Pants,Clothing,Wallet,44,762957,2021-05-04 10:05:44,UK,Manchester,www.tatacliq.com,26001,Y,
187,128,Trinity,255,Mugs,Home & Kitchen,UPI,6,9209,2023-03-22 18:40:56,Australia,Brisbane,www.amazon.com,75103,N,Invalid CVV
188,144,Neo,249,Kitchen Scale,Home & Kitchen,Card,14,2398,2022-10-25 02:46:25,Australia,Sydney,www.flipkart.com,75263,N,Timeout
189,143,John Smith,234,Notebook,Stationery,Internet Banking,25,7635,2023-01-01 00:00:00,Germany,Hamburg,www.flipkart.com,15082,N,Insufficient Funds
190,104,Mary Jane,270,Coats,Clothing,Internet Banking,50,8306,2021-01-13 05:56:26,Germany,Munich,www.flipkart.com,88307,N,Insufficient Funds
191,158,Joe Smith,254,File Folder,Stationery,Internet Banking,36,5013,2021-12-15 14:56:08,Germany,Berlin,www.tatacliq.com,52101,Y,
192,164,Mary Jane,286,Glue Stick,Stationery,Card,28,3918,2022-12-26 15:53:53,USA,Chicago,www.tatacliq.com,86881,N,Invalid CVV
193,199,Neo,223,Fiction,Books,Card,25,6020,2023-05-15 23:44:18,USA,Chicago,www.flipkart.com,52323,Y,
