order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
64,100,John Smith,261,Classics,Books,Internet Banking,14,8832,2023-05-12 18:22:06,USA,Boston,www.tatacliq.com,54144,N,Insufficient Funds
65,125,Neo,230,Headphones,Electronics,Card,1,9132,2022-01-21 06:24:02,Germany,Berlin,www.amazon.com,91388,Y,
66,110,Trinity,234,Measuring Cups,Home & Kitchen,Internet Banking,16,7380,2022-06-28 11:55:49,Australia,Sydney,www.flipkart.com,48767,Y,
67,114,Joe Smith,214,Coats,Clothing,Internet Banking,16,8063,2021-10-18 19:45:19,UK,Manchester,www.flipkart.com,73267,Y,
68,112,Trinity,232,Camera,Electronics,Card,7,669,2022-12-24 03:26:05,UK,London,www.tatacliq.com,67235,N,Timeout
69,105,Joe Smith,227,Home Theater System,Electronics,Card,33,9589,2021-03-28 08:02:37,Australia,Sydney,www.ebay.in,19508,Y,
70,158,Neo,299,Cookbooks,Books,Card,15,1777,2022-11-18 05:26:12,UK,Manchester,www.tatacliq.com,65019,Y,
71,174,Joe Smith,299,Classics,Books,UPI,4,3425,2022-02-20 14:52:46,USA,Chicago,www.tatacliq.com,88231,Y,
72,113,Trinity,272,Headphones,Electronics,Internet Banking,23,4701,2021-05-25 12:49:06,UK,Oxford,www.tatacliq.com,34415,Y,
73,135,Neo,204,Smartwatch,Electronics,UPI,46,7175,2023-05-26 12:22:43,Germany,Berlin,www.tatacliq.com,91310,Y,
74,133,Joe Smith,287,Hoodies,Clothing,UPI,8,7380,2021-05-04 16:08:45,UK,Oxford,www.ebay.in,94593,N,Invalid CVV
75,112,John Smith,295,Underwear,Clothing,Wallet,36,6154,2021-04-10 22:24:56,UK,Manchester,www.ebay.in,98211,N,Timeout
76,110,Joe Smith,210,Stapler,Stationery,Wallet,24,6759,2022-05-10 00:52:43,USA,Boston,www.tatacliq.com,12823,Y,
77,139,Neo,293,Dish Rack,Home & Kitchen,Wallet,30,7223,2023-04-23 04:16:21,USA,New York,www.flipkart.com,12861,Y,
78,146,John Smith,201,Monitor,Electronics,UPI,42,2101,2023-06-23 11:52:15,India,Bengaluru,www.amazon.com,52380,Y,
79,160,Mary Jane,242,Fantasy,Books,Internet Banking,17,8216,2021-10-07 12:11:10,UK,Manchester,www.tatacliq.com,42468,Y,
80,171,Neo,255,Pencils,Stationery,UPI,26,6691,2022-03-17 08:56:26,India,Mumbai,www.ebay.in,38875,N,Invalid CVV
81,169,Mary Jane,225,Mystery,Books,Internet Banking,40,6371,2023-08-05 23:43:36,Germany,Munich,www.flipkart.com,29642,Y,
82,174,Mary Jane,246,Young Adult,Books,Wallet,16,3192,2021-04-23 04:45:09,Australia,Melbourne,www.amazon.com,75146,Y,
83,109,Trinity,204,Fiction,Books,Card,8,2633,2021-05-25 08:00:58,Germany,Hamburg,www.ebay.in,96337,Y,
84,180,Neo,251,Home Theater System,Electronics,Card,14,6976,2022-08-01 02:29:22,UK,Oxford,www.ebay.in,79757,Y,
85,183,Neo,210,Paper Cutter,Stationery,Card,13,424,2022-06-23 03:14:24,India,Indore,www.flipkart.com,17234,N,Timeout
86,125,Trinity,231,Fitness Tracker,Electronics,Card,-23,5554,2022-05-22 21:12:46,UK,Manchester,www.amazon.com,87985,N,Invalid CVV
87,118,Neo,223,Mystery,Books,Wallet,43,3121,2021-07-09 11:11:58,Australia,Melbourne,www.amazon.com,24648,Y,
88,110,John Smith,220,Science Fiction,Books,Wallet,32,2763,2023-10-18 23:01:29,USA,New York,www.tatacliq.com,82055,Y,
89,136,Mary Jane,250,Mystery,Books,Card,45,9336,2023-09-16 11:47:03,Germany,Munich,www.tatacliq.com,50906,Y,
90,140,Trinity,288,Comics,Books,Wallet,50,3058,2022-01-18 12:00:24,USA,New York,www.ebay.in,27615,Y,
91,114,Neo,213,Horror,Books,Invalid,39,4754,2023-03-03 22:57:16,UK,London,www.tatacliq.com,23644,Y,
92,150,Neo,209,Mixing Bowls,Home & Kitchen,UPI,42,7629,2021-10-22 23:13:06,USA,Chicago,www.ebay.in,41943,Y,
93,105,Joe Smith,241,Non-fiction,Books,UPI,46,7696,2021-12-12 08:27:53,India,Mumbai,www.tatacliq.com,85218,Y,
94,186,,223,Portable Charger,Electronics,Wallet,26,9277,2022-01-02 14:06:28,Australia,Brisbane,www.amazon.com,26900,Y,
95,126,Neo,259,Self-Help,Books,UPI,16,2960,2023-07-08 13:02:42,UK,London,www.ebay.in,17688,Y,
96,197,John Smith,269,Scarves,Clothing,Internet Banking,43,6690,2023-10-30 14:36:46,UK,Manchester,www.tatacliq.com,32294,N,Insufficient Funds
97,159,Trinity,202,Laptop,Electronics,Wallet,1,2109,2022-05-21 14:36:38,India,Bengaluru,www.flipkart.com,90694,N,Timeout
98,156,John Smith,275,Air Fryer,Home & Kitchen,Card,44,9436,2022-11-29 17:54:04,Germany,Hamburg,www.ebay.in,20024,Y,
99,177,John Smith,204,Textbooks,Books,Wallet,47,1406,2023-09-07 01:28:14,USA,Boston,www.flipkart.com,68665,N,Timeout
100,121,Neo,285,Drone,Electronics,Internet Banking,12,4107,2021-02-25 00:56:45,USA,Boston,www.amazon.com,28990,Y,
101,102,Mary Jane,242,Coats,Clothing,Card,26,411,2021-11-25 22:00:40,India,Indore,www.ebay.in,17437,N,Timeout
102,182,Neo,219,Pencils,Stationery,Invalid,14,9782,2023-03-11 01:26:25,UK,Manchester,www.tatacliq.com,60699,Y,
103,187,,279,Tape,Stationery,Internet Banking,30,833,2021-02-16 03:28:05,Germany,Munich,www.amazon.com,65531,Y,
104,186,Neo,262,Calculator,Stationery,Internet Banking,28,4971,2021-11-07 22:47:00,Germany,Berlin,www.amazon.com,14709,Y,
105,175,Mary Jane,248,Measuring Cups,Home & Kitchen,Wallet,41,8498,2023-01-30 21:15:35,Germany,Berlin,www.flipkart.com,12976,N,Invalid CVV
106,165,Trinity,271,Poetry,Books,Internet Banking,46,7581,2023-03-14 17:18:29,Germany,Hamburg,www.flipkart.com,26652,N,Invalid CVV
107,117,Neo,233,Poetry,Books,UPI,26,6223,2023-10-08 13:12:09,USA,Chicago,www.ebay.in,70879,N,Timeout
108,163,Mary Jane,282,Mystery,Books,Wallet,20,3449,2021-02-20 18:03:10,USA,Boston,www.ebay.in,19356,N,Insufficient Funds
109,125,Joe Smith,234,Science Fiction,Books,Internet Banking,25,9091,2023-04-08 05:04:03,India,Mumbai,www.amazon.com,85764,Y,
110,148,Neo,258,Laptop,Electronics,UPI,9,4219,2023-01-07 09:04:07,Australia,Brisbane,www.flipkart.com,93516,N,Invalid CVV
111,191,Trinity,252,Smart TV,Electronics,Internet Banking,17,908,2023-10-09 01:39:27,UK,Manchester,www.flipkart.com,66418,Y,
112,106,Trinity,247,Self-Help,Books,Wallet,17,7128,2022-08-17 15:30:08,UK,London,www.flipkart.com,40007,N,Invalid CVV
113,152,Neo,226,Blouses,Clothing,Wallet,30,377,2023-12-17 09:08:23,India,Bengaluru,www.amazon.com,47995,Y,
114,147,Trinity,262,Wireless Router,Electronics,UPI,13,8946,2023-09-18 06:21:59,Australia,Melbourne,www.ebay.in,61110,Y,
115,140,Neo,212,Coats,Clothing,Internet Banking,16,6888,2022-12-05 02:51:02,Germany,Munich,www.ebay.in,64129,N,Timeout
116,164,Mary Jane,276,Calculator,Stationery,UPI,31,2430,2021-09-28 02:32:11,India,Mumbai,www.tatacliq.com,97556,N,Insufficient Funds
117,165,Mary Jane,220,Jackets,Clothing,Wallet,48,4754,2021-09-07 10:27:21,Germany,Hamburg,www.ebay.in,21202,Y,
118,145,Mary Jane,226,Stapler,Stationery,Internet Banking,39,5970,2023-10-18 03:20:47,UK,Manchester,www.tatacliq.com,24336,N,Invalid CVV
119,149,Joe Smith,244,Dish Rack,Home & Kitchen,Card,26,2858,2023-05-01 03:21:57,Germany,Hamburg,www.tatacliq.com,19805,N,Timeout
120,174,Mary Jane,223,Mugs,Home & Kitchen,UPI,19,2441,2021-02-02 05:09:32,USA,New York,www.amazon.com,22684,N,Timeout
121,156,Neo,270,Portable Charger,Electronics,Wallet,43,6178,2023-09-17 11:50:06,Germany,Berlin,www.ebay.in,16897,N,Insufficient Funds
122,103,Mary Jane,206,Smartphone,Electronics,UPI,22,4718,2023-10-20 14:21:20,UK,Oxford,www.flipkart.com,62238,Y,
123,131,Joe Smith,273,Whiteboard Markers,Stationery,Card,37,6940,2022-09-11 08:48:38,Germany,Munich,www.tatacliq.com,60114,N,Invalid CVV
124,143,John Smith,269,Science Fiction,Books,Card,11,5868,2023-07-18 05:42:00,USA,Chicago,www.tatacliq.com,59099,Y,
125,164,Trinity,251,Letter Opener,Stationery,Wallet,15,6335,2021-01-07 01:34:21,India,Indore,www.tatacliq.com,77145,N,Insufficient Funds
126,180,Trinity,236,Science Fiction,Books,Card,21,9279,2021-02-25 14:39:06,UK,Oxford,www.ebay.in,93532,Y,
127,154,Trinity,263,Classics,Books,Wallet,6,7729,2021-02-12 18:33:54,USA,Chicago,www.flipkart.com,88768,N,Timeout
128,108,Mary Jane,263,Graphic Novels,Books,Card,16,1087,2022-04-14 12:34:15,Australia,Sydney,www.tatacliq.com,61030,Y,
129,172,Neo,225,Spatulas,Home & Kitchen,Internet Banking,44,4905,2022-10-15 13:53:35,USA,Boston,www.tatacliq.com,12004,Y,
130,189,Joe Smith,284,Fiction,Books,Internet Banking,13,524,2022-05-01 19:01:41,UK,London,www.tatacliq.com,90709,Y,
131,172,Mary Jane,273,Coffee Maker,Home & Kitchen,Wallet,12,9560,2021-01-06 00:44:04,Germany,Hamburg,www.amazon.com,18361,N,Insufficient Funds
132,193,Joe Smith,285,Cookware,Home & Kitchen,Wallet,10,3107,2022-09-12 05:18:13,India,Mumbai,www.tatacliq.com,97666,N,Insufficient Funds
133,196,Neo,263,Thrillers,Books,UPI,25,7233,2021-09-09 20:58:29,Germany,Hamburg,www.tatacliq.com,30365,Y,
134,179,John Smith,277,Tablet,Electronics,Internet Banking,24,5461,2023-11-21 08:46:33,USA,New York,www.ebay.in,37339,Y,
135,159,Neo,208,Hoodies,Clothing,UPI,19,5313,2023-05-21 23:05:00,India,Bengaluru,www.tatacliq.com,10467,N,Invalid CVV
136,157,John Smith,286,Young Adult,Books,UPI,45,8186,2022-07-20 01:59:42,India,Indore,www.ebay.in,12418,Y,
137,183,John Smith,273,Jackets,Clothing,Card,24,3044,2022-05-24 06:15:22,Australia,Sydney,www.tatacliq.com,19038,N,Invalid CVV
138,158,Joe Smith,267,Swimwear,Clothing,Internet Banking,10,2116,2023-02-23 11:32:35,UK,London,www.amazon.com,70664,Y,
139,126,Trinity,228,USB Flash Drive,Electronics,UPI,31,5256,2021-06-07 07:59:18,India,Bengaluru,www.amazon.com,30749,N,Insufficient Funds
140,177,John Smith,288,Notebook,Stationery,Wallet,20,2958,2023-06-25 06:39:43,UK,Manchester,www.ebay.in,60487,N,Invalid CVV
141,114,Joe Smith,231,Pants,Clothing,Invalid,28,5073,2022-07-16 07:05:00,UK,Oxford,www.ebay.in,26181,N,Insufficient Funds
142,128,Trinity,216,Hoodies,Clothing,Wallet,32,8279,2022-05-10 16:55:32,Germany,Berlin,www.flipkart.com,94410,Y,
143,177,Neo,293,Shoes,Clothing,Wallet,13,8469,2022-10-21 20:11:46,India,Mumbai,www.flipkart.com,41005,N,Insufficient Funds
144,186,John Smith,220,Fitness Tracker,Electronics,Wallet,25,3239,2021-07-02 08:47:47,India,Bengaluru,www.ebay.in,37414,N,Invalid CVV
145,167,Joe Smith,290,Microwave,Home & Kitchen,Card,48,6631,2022-05-05 23:44:28,Germany,Berlin,www.tatacliq.com,47964,Y,
146,116,Mary Jane,251,Hats,Clothing,Internet Banking,35,2267,2021-07-25 16:18:40,USA,Boston,www.tatacliq.com,63936,Y,
147,191,Neo,244,USB Flash Drive,Electronics,Internet Banking,23,6373,2022-03-08 00:05:36,Australia,Brisbane,www.ebay.in,28387,Y,
148,200,Trinity,266,Tape,Stationery,Card,17,303,2022-12-29 07:22:58,UK,London,www.amazon.com,53704,Y,
149,159,John Smith,269,Laptop,Electronics,Internet Banking,5,364,2021-07-11 19:06:25,India,Bengaluru,www.flipkart.com,70593,Y,
150,120,Joe Smith,207,Plates,Home & Kitchen,Internet Banking,8,7051,2022-06-15 06:42:29,India,Mumbai,www.tatacliq.com,53018,N,Invalid CVV
151,199,Mary Jane,272,Self-Help,Books,UPI,1,9983,2022-11-09 06:27:48,USA,New York,www.ebay.in,80754,Y,
152,165,Trinity,268,Calculator,Stationery,Internet Banking,16,5820,2023-01-01 00:00:00,UK,London,www.tatacliq.com,93706,Y,
153,181,Mary Jane,217,Cutlery,Home & Kitchen,Card,11,4844,2022-09-13 02:40:53,Germany,Berlin,www.ebay.in,61782,N,Insufficient Funds
154,149,Mary Jane,204,Portable Charger,Electronics,Internet Banking,23,3163,2022-01-10 08:44:45,UK,Manchester,www.flipkart.com,98039,Y,
155,135,Mary Jane,217,Fitness Tracker,Electronics,Wallet,30,2537,2022-04-26 12:35:58,India,Indore,www.flipkart.com,65312,Y,
156,193,Mary Jane,254,Cutlery,Home & Kitchen,UPI,17,6185,2021-09-06 17:15:28,India,Mumbai,www.tatacliq.com,60215,N,Timeout
157,149,Trinity,229,Kitchen Towels,Home & Kitchen,Internet Banking,9,868,2021-12-30 04:52:43,India,Mumbai,www.flipkart.com,65697,Y,
158,124,Neo,296,Smart TV,Electronics,Card,10,2349,2021-07-07 00:06:50,India,Indore,www.flipkart.com,19056,Y,
159,119,Neo,247,Horror,Books,Internet Banking,3,6924,2022-03-08 06:44:09,USA,Chicago,www.tatacliq.com,94240,Y,
160,136,John Smith,280,Drone,Electronics,Internet Banking,29,4077,2023-12-01 18:40:46,UK,Manchester,www.amazon.com,34554,N,Invalid CVV
161,113,Mary Jane,259,Comics,Books,UPI,25,6926,2021-01-31 23:50:33,UK,Manchester,www.flipkart.com,97451,Y,
162,106,Neo,288,Jackets,Clothing,Internet Banking,15,8614,2022-09-10 00:47:56,India,Indore,www.flipkart.com,83416,N,Timeout
163,127,Joe Smith,231,VR Headset,Electronics,Internet Banking,20,1945,2022-12-21 12:22:28,UK,Manchester,www.amazon.com,18907,N,Invalid CVV
164,187,Joe Smith,255,Comics,Books,Internet Banking,23,2477,2023-04-19 02:02:14,Germany,Berlin,www.amazon.com,53565,N,Invalid CVV
165,183,Mary Jane,290,Oven Mitts,Home & Kitchen,Wallet,19,7561,2022-07-16 02:31:19,Australia,Sydney,www.tatacliq.com,77914,N,Invalid CVV
166,156,Trinity,229,Mugs,Home & Kitchen,Card,29,8351,2023-06-19 05:05:31,UK,Oxford,www.flipkart.com,46002,Y,
167,135,Trinity,234,Spatulas,Home & Kitchen,Card,22,2564,2023-01-30 22:05:43,Germany,Hamburg,www.tatacliq.com,34347,N,Timeout
168,114,Mary Jane,205,Pressure Cooker,Home & Kitchen,Internet Banking,26,8202,2023-04-01 04:00:39,India,Bengaluru,www.flipkart.com,42392,Y,
169,152,Neo,261,Hats,Clothing,Card,11,6134,2022-03-02 09:22:26,Australia,Brisbane,www.amazon.com,36845,N,Invalid CVV
170,101,John Smith,218,Suits,Clothing,Card,17,6959,2023-04-15 06:18:44,USA,Boston,www.flipkart.com,93262,Y,
171,184,Joe Smith,272,Graphic Novels,Books,Wallet,16,1040,2021-08-11 19:44:44,USA,New York,www.ebay.in,29409,Y,
172,177,Neo,249,Eraser,Stationery,UPI,48,6844,2023-12-29 05:33:40,USA,Chicago,www.flipkart.com,19265,N,Invalid CVV
173,138,Trinity,250,Kitchen Scale,Home & Kitchen,Card,27,8288,2023-12-26 15:27:45,India,Mumbai,www.ebay.in,70155,Y,
174,155,Neo,257,Smartphone,Electronics,Internet Banking,36,9624,2023-11-25 02:50:04,India,Mumbai,www.amazon.com,80818,N,Insufficient Funds
175,115,Neo,250,Sticky Notes,Stationery,Internet Banking,32,9041,2023-12-08 12:00:45,USA,Boston,www.ebay.in,80880,N,Timeout
176,147,Trinity,277,Pencil Sharpener,Stationery,Wallet,9,1302,2022-10-30 21:55:46,USA,Chicago,www.flipkart.com,18850,Y,
177,109,Neo,227,Socks,Clothing,Card,15,4809,2023-09-24 07:46:03,UK,Manchester,www.amazon.com,85033,Y,
178,101,Joe Smith,214,Wireless Router,Electronics,Wallet,11,9073,2021-06-21 23:44:26,USA,Chicago,www.amazon.com,25233,N,Timeout
179,125,John Smith,239,Pens,Stationery,Card,33,6017,2022-12-08 19:15:13,USA,Chicago,www.flipkart.com,70899,Y,
180,104,John Smith,217,Suits,Clothing,Wallet,25,3142,2023-02-26 12:35:46,Australia,Melbourne,www.flipkart.com,14998,Y,
181,173,Neo,279,Memoir,Books,Wallet,21,3268,2021-08-20 12:39:49,USA,Boston,www.ebay.in,58417,Y,
182,143,Joe Smith,292,Letter Opener,Stationery,Card,50,2335,2021-07-13 11:32:55,Germany,Berlin,www.tatacliq.com,74774,N,Insufficient Funds
183,111,Trinity,205,Food Storage Containers,Home & Kitchen,Card,41,9017,2022-08-29 05:45:52,USA,Boston,www.amazon.com,77304,Y,
184,194,Joe Smith,247,Horror,Books,Wallet,17,2079,2023-09-12 16:22:51,Australia,Sydney,www.amazon.com,61968,N,Timeout
185,142,Mary Jane,264,Cookware,Home & Kitchen,Card,24,4851,2023-08-26 17:55:11,UK,Manchester,www.ebay.in,17710,Y,
186,156,Trinity,263,Science Fiction,Books,Wallet,20,6857,2021-09-09 05:40:35,USA,Chicago,www.tatacliq.com,54337,N,Timeout
187,140,Mary Jane,222,Underwear,Clothing,Internet Banking,34,1840,2021-02-10 19:08:05,USA,New York,www.flipkart.com,54372,Y,
188,149,John Smith,264,Scarves,Clothing,UPI,33,7309,2022-11-18 09:03:35,India,Bengaluru,www.ebay.in,93251,N,Insufficient Funds
189,113,Joe Smith,205,Plates,Home & Kitchen,Card,46,5588,2021-09-24 14:05:22,Germany,Hamburg,www.flipkart.com,50475,N,Insufficient Funds
190,130,Mary Jane,298,Suits,Clothing,Internet Banking,14,3663,2022-07-21 11:09:41,USA,Boston,www.ebay.in,75702,Y,
191,109,Mary Jane,285,Underwear,Clothing,Card,45,3205,2022-10-09 03:01:00,UK,London,www.tatacliq.com,53197,Y,
192,181,Neo,233,Dresses,Clothing,Invalid,50,7466,2022-04-05 22:50:56,USA,Chicago,www.flipkart.com,93560,Y,
193,100,Trinity,281,Dresses,Clothing,Wallet,31,843,2023-12-10 06:26:51,USA,Chicago,www.flipkart.com,32202,N,Insufficient Funds
