order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
47,177,Trinity,210,Self-Help,Books,Wallet,43,1803,2022-02-06 23:16:09,Australia,Sydney,www.amazon.com,45655,Y,
48,120,John Smith,288,Spatulas,Home & Kitchen,Wallet,25,1932,2021-11-11 16:29:10,USA,Boston,www.ebay.in,63920,Y,
49,157,John Smith,210,Self-Help,Books,Wallet,41,4763,2023-08-28 13:31:55,Australia,Sydney,www.flipkart.com,49480,Y,
50,138,Neo,208,Cookware,Home & Kitchen,Internet Banking,11,6777,2022-12-01 22:21:45,India,Indore,www.amazon.com,29850,N,Invalid CVV
51,159,John Smith,276,Coats,Clothing,Wallet,20,4290,2021-02-08 12:47:37,Australia,Melbourne,www.ebay.in,45028,N,Timeout
52,115,Joe Smith,293,Fitness Tracker,Electronics,Internet Banking,4,7444,2021-05-11 22:48:39,Australia,Brisbane,www.tatacliq.com,88367,Y,
53,145,Trinity,267,Scissors,Stationery,Card,21,8186,2022-01-02 17:02:24,Germany,Munich,www.tatacliq.com,23586,N,Insufficient Funds
54,161,Mary Jane,264,Blender,Home & Kitchen,Internet Banking,1,5404,2022-07-29 02:00:06,Germany,Munich,www.flipkart.com,92891,N,Insufficient Funds
55,171,Trinity,231,Drone,Electronics,Card,7,5474,2022-05-15 14:58:04,Germany,Munich,www.ebay.in,66143,Y,
56,140,John Smith,244,Nightwear,Clothing,Invalid,14,8442,2023-05-05 21:58:38,Australia,Melbourne,www.tatacliq.com,17544,N,Timeout
57,194,Joe Smith,279,Markers,Stationery,Wallet,37,3462,2023-12-30 13:10:40,Germany,Hamburg,www.amazon.com,35704,Y,
58,190,Joe Smith,229,USB Flash Drive,Electronics,Wallet,22,2765,2022-02-13 07:47:28,Germany,Hamburg,www.amazon.com,72784,N,Invalid CVV
59,182,John Smith,202,Historical Fiction,Books,Card,31,6141,2022-10-13 04:38:31,Germany,Munich,www.tatacliq.com,60009,N,Timeout
60,170,John Smith,224,Horror,Books,Card,23,2716,2021-10-01 02:54:11,India,Mumbai,www.ebay.in,98368,Y,
61,158,John Smith,295,Coats,Clothing,Wallet,38,8914,2022-12-03 11:55:38,Germany,Berlin,www.amazon.com,18081,Y,
62,188,Trinity,282,Glue Stick,Stationery,Card,41,3625,2022-04-16 01:34:10,USA,Boston,www.flipkart.com,26461,Y,
63,174,John Smith,234,Stapler,Stationery,UPI,30,1697,2022-01-23 18:21:41,USA,New York,www.flipkart.com,14488,Y,
64,134,Trinity,241,Kitchen Scale,Home & Kitchen,Card,27,1157,2022-01-14 21:50:12,India,Bengaluru,www.ebay.in,98321,Y,
65,102,Trinity,217,USB Flash Drive,Electronics,Internet Banking,16,7898,2023-08-14 13:03:23,USA,New York,www.amazon.com,37182,N,Timeout
66,151,Joe Smith,287,Science Fiction,Books,Card,32,4893,2023-06-20 05:59:15,Australia,Melbourne,www.flipkart.com,23264,Y,
67,118,Joe Smith,295,Horror,Books,Wallet,42,2339,2023-02-18 22:55:24,India,Bengaluru,www.amazon.com,79167,N,Timeout
68,122,John Smith,232,Sportswear,Clothing,Wallet,47,241,2022-08-13 07:38:03,Australia,Sydney,www.tatacliq.com,34956,N,Invalid CVV
69,124,John Smith,280,Cookware,Home & Kitchen,UPI,32,4802,2021-09-06 07:52:26,UK,Oxford,www.ebay.in,54997,Y,
70,117,John Smith,272,Smartphone,Electronics,UPI,6,7569,2022-09-06 19:56:20,India,Indore,www.flipkart.com,72325,N,Insufficient Funds
71,124,Neo,236,File Folder,Stationery,Internet Banking,20,7180,2023-02-16 19:42:52,USA,Boston,www.flipkart.com,51242,Y,
72,180,Mary Jane,252,Cookware,Home & Kitchen,Internet Banking,26,9863,2023-05-21 08:47:06,Germany,Munich,www.amazon.com,82125,Y,
73,169,Trinity,284,Cookware,Home & Kitchen,Internet Banking,17,4811,2022-06-25 09:04:05,Australia,Melbourne,www.flipkart.com,57028,Y,
74,153,Mary Jane,247,Coffee Maker,Home & Kitchen,Card,41,5696,2022-06-21 12:51:26,Australia,Sydney,www.tatacliq.com,64109,N,Timeout
75,163,Mary Jane,267,Paper Clips,Stationery,Wallet,34,1975,2022-01-02 07:09:30,India,Indore,www.amazon.com,45500,Y,
76,161,Mary Jane,234,Gaming Console,Electronics,UPI,35,5073,2023-06-18 12:32:17,USA,New York,www.ebay.in,13823,N,Timeout
77,144,Trinity,282,Coats,Clothing,UPI,11,9069,2021-06-18 13:06:45,Australia,Melbourne,www.amazon.com,93183,N,Invalid CVV
78,136,Trinity,280,Mystery,Books,UPI,13,2317,2023-11-22 20:56:12,Australia,Sydney,www.flipkart.com,35628,Y,
79,112,Trinity,255,Scarves,Clothing,Internet Banking,5,9182,2022-03-22 14:08:53,Australia,Melbourne,www.tatacliq.com,13255,N,Invalid CVV
80,149,Joe Smith,214,Nightwear,Clothing,UPI,16,4323,2022-05-25 23:19:40,Australia,Sydney,www.tatacliq.com,62760,Y,
81,150,John Smith,240,Pencils,Stationery,Internet Banking,11,7264,2021-03-23 17:51:36,Australia,Brisbane,www.flipkart.com,90579,Y,
82,173,Trinity,217,Drone,Electronics,UPI,33,1350,2022-11-26 15:22:24,USA,Boston,www.ebay.in,93829,N,Timeout
83,155,Joe Smith,282,Gaming Console,Electronics,Wallet,27,5273,2021-07-23 14:08:19,UK,Oxford,www.flipkart.com,99400,Y,
84,102,Trinity,253,Biography,Books,Card,5,5680,2022-11-08 10:19:34,Germany,Munich,www.tatacliq.com,14938,N,Timeout
85,144,Neo,300,Bluetooth Earbuds,Electronics,Internet Banking,7,5583,2022-12-13 13:33:21,Germany,Berlin,www.tatacliq.com,10706,N,Invalid CVV
86,100,John Smith,229,Poetry,Books,Wallet,3,6698,2022-02-17 23:44:47,Germany,Munich,www.ebay.in,24465,N,Timeout
87,166,Neo,220,Tablet,Electronics,UPI,23,9194,2023-09-04 13:13:36,Germany,Hamburg,www.amazon.com,70992,N,Timeout
88,162,Mary Jane,264,Dresses,Clothing,Card,28,957,2022-02-06 04:21:56,Australia,Brisbane,www.flipkart.com,85199,Y,
89,178,Mary Jane,202,Scarves,Clothing,Wallet,17,4319,2023-03-14 23:15:32,USA,Chicago,www.flipkart.com,44092,N,Invalid CVV
90,178,Joe Smith,208,File Folder,Stationery,Card,13,3487,2022-06-26 07:53:33,USA,Chicago,www.flipkart.com,74072,N,Insufficient Funds
91,104,Joe Smith,211,Blender,Home & Kitchen,UPI,1,3798,2022-05-23 00:32:53,Germany,Munich,www.tatacliq.com,83957,N,Insufficient Funds
92,188,Joe Smith,247,Shorts,Clothing,Internet Banking,42,739,2022-11-16 11:43:11,Australia,Sydney,www.tatacliq.com,11117,N,Invalid CVV
93,134,Trinity,294,Pants,Clothing,Internet Banking,27,1697,2021-02-04 20:24:26,USA,New York,www.flipkart.com,51525,Y,
94,147,John Smith,292,Binder,Stationery,Card,18,4963,2022-02-09 22:49:19,USA,Boston,www.amazon.com,56780,Y,
95,133,Neo,226,Whiteboard Markers,Stationery,UPI,27,1019,2023-09-02 01:44:44,USA,Boston,www.flipkart.com,73981,Y,
96,132,Neo,271,Coffee Maker,Home & Kitchen,Card,46,6006,2022-11-17 23:47:33,India,Mumbai,www.ebay.in,19373,N,Timeout
97,160,John Smith,217,Bluetooth Earbuds,Electronics,Wallet,6,3295,2022-12-10 13:10:30,USA,Chicago,www.flipkart.com,35997,Y,
98,146,Trinity,205,Highlighters,Stationery,UPI,33,1881,2023-12-30 00:40:32,USA,Boston,www.tatacliq.com,65112,N,Invalid CVV
99,198,Joe Smith,245,External Hard Drive,Electronics,Internet Banking,21,3219,2022-03-24 04:40:30,USA,Boston,www.ebay.in,31580,Y,
100,110,Mary Jane,246,Tablet,Electronics,Internet Banking,22,357,2022-05-06 04:15:35,USA,Boston,www.flipkart.com,95246,N,Timeout
101,137,Trinity,219,Cookware,Home & Kitchen,Card,16,3647,2023-08-30 05:43:12,UK,Oxford,www.amazon.com,83096,N,Timeout
102,154,Neo,270,Chopping Board,Home & Kitchen,Wallet,42,5419,2021-12-26 05:55:04,Australia,Brisbane,www.flipkart.com,82711,N,Insufficient Funds
103,115,John Smith,221,Chopping Board,Home & Kitchen,Card,38,3729,2023-11-25 07:44:02,Australia,Brisbane,www.amazon.com,28525,Y,
104,194,Neo,280,Biography,Books,Wallet,19,1059,2021-07-03 07:32:13,UK,Manchester,www.amazon.com,58650,Y,
105,189,Joe Smith,200,Memoir,Books,UPI,5,3122,2021-05-22 06:08:06,Germany,Munich,www.amazon.com,19830,N,Timeout
106,193,Trinity,228,Comics,Books,Internet Banking,6,8238,2022-04-17 11:39:07,Germany,Hamburg,www.flipkart.com,75636,Y,
107,183,Mary Jane,207,Mugs,Home & Kitchen,Internet Banking,24,6595,2022-01-20 22:16:13,India,Mumbai,www.amazon.com,40985,Y,
108,170,John Smith,295,Textbooks,Books,Internet Banking,18,6574,2022-02-07 17:21:42,USA,Boston,www.tatacliq.com,78664,Y,
109,160,Joe Smith,206,Pencil Sharpener,Stationery,Internet Banking,7,2515,2021-01-03 20:48:27,Germany,Hamburg,www.tatacliq.com,11740,Y,
110,131,John Smith,268,Memoir,Books,Internet Banking,9,3298,2023-11-11 19:31:24,India,Bengaluru,www.tatacliq.com,37677,Y,
111,190,Mary Jane,203,Home Theater System,Electronics,Card,27,4630,2021-12-24 21:21:15,Australia,Brisbane,www.ebay.in,75183,Y,
112,178,John Smith,300,Projector,Electronics,Card,5,5038,2023-06-10 20:57:53,Australia,Brisbane,www.amazon.com,55173,Y,
113,165,Neo,274,Skirts,Clothing,UPI,2,8698,2022-04-04 09:20:51,UK,Manchester,www.flipkart.com,84952,N,Invalid CVV
114,120,Trinity,236,Tape,Stationery,Wallet,39,9852,2023-07-24 09:01:46,India,Indore,www.flipkart.com,10334,N,Invalid CVV
115,200,Trinity,206,Paper Clips,Stationery,UPI,3,870,2022-05-12 00:48:10,USA,Chicago,www.flipkart.com,75306,N,Invalid CVV
116,100,Trinity,285,Suits,Clothing,UPI,37,9145,2022-07-09 04:03:30,UK,Manchester,www.tatacliq.com,61590,Y,
117,125,Joe Smith,252,Projector,Electronics,Card,30,1399,2021-07-12 00:22:41,India,Bengaluru,www.amazon.com,94293,N,Insufficient Funds
118,123,Joe Smith,285,Calculator,Stationery,Internet Banking,-5,5030,2023-04-18 22:34:06,Australia,Brisbane,www.flipkart.com,18606,Y,
119,189,Mary Jane,288,Textbooks,Books,Wallet,1,9711,2022-09-24 10:41:56,Germany,Berlin,www.tatacliq.com,72695,N,Timeout
120,111,Mary Jane,272,Smartphone,Electronics,Wallet,5,3856,2022-09-14 04:09:44,UK,London,www.tatacliq.com,39712,N,Insufficient Funds
121,196,Trinity,250,Tablet,Electronics,Card,15,3752,2021-01-20 05:49:02,UK,London,www.amazon.com,17425,Y,
122,178,Neo,203,Shorts,Clothing,Wallet,30,7776,2022-11-29 18:32:11,Australia,Melbourne,www.ebay.in,96356,Y,
123,177,Neo,279,Drone,Electronics,UPI,30,2347,2022-02-12 15:16:25,USA,Chicago,www.amazon.com,28981,N,Insufficient Funds
124,147,Neo,281,Shorts,Clothing,Wallet,16,975,2023-09-20 00:39:30,USA,New York,www.ebay.in,63961,Y,
125,162,Trinity,223,Shoes,Clothing,Card,5,2406,2022-06-10 19:08:27,UK,Oxford,www.flipkart.com,87831,Y,
126,124,Mary Jane,209,VR Headset,Electronics,Internet Banking,3,8897,2021-05-16 03:20:45,India,Mumbai,www.amazon.com,48068,Y,
127,122,John Smith,217,Measuring Cups,Home & Kitchen,Internet Banking,35,3931,2021-12-19 08:40:05,UK,Manchester,www.ebay.in,81349,Y,
128,175,Trinity,210,Portable Charger,Electronics,Card,43,8227,2023-11-18 02:13:26,Australia,Brisbane,www.amazon.com,24922,N,Insufficient Funds
129,141,John Smith,296,Young Adult,Books,UPI,49,8182,2023-03-01 14:23:07,Germany,Hamburg,www.tatacliq.com,78742,N,Timeout
130,178,,218,Fiction,Books,Internet Banking,23,1794,2021-03-19 04:17:32,India,Mumbai,www.ebay.in,28498,N,Insufficient Funds
131,154,Mary Jane,216,Microwave,Home & Kitchen,Internet Banking,14,6940,2021-03-15 14:26:35,Germany,Munich,www.tatacliq.com,50052,N,Insufficient Funds
132,137,Neo,216,Mugs,Home & Kitchen,Internet Banking,46,1239,2021-03-23 04:25:06,India,Mumbai,www.ebay.in,70835,Y,
133,100,John Smith,204,Highlighters,Stationery,Card,2,1962,2021-05-06 10:35:58,USA,Chicago,www.tatacliq.com,90391,N,Timeout
134,114,Mary Jane,252,Pens,Stationery,Wallet,47,4301,2021-02-03 01:12:28,Germany,Berlin,www.tatacliq.com,69302,Y,
135,106,Trinity,272,Fiction,Books,Wallet,26,2615,2021-04-27 06:11:58,India,Bengaluru,www.amazon.com,19082,Y,
136,130,Joe Smith,300,Toaster,Home & Kitchen,UPI,34,4913,2022-07-22 21:10:47,Australia,Brisbane,www.flipkart.com,90744,Y,
137,189,Mary Jane,276,File Folder,Stationery,Wallet,40,5951,2023-03-12 22:53:29,UK,Manchester,www.amazon.com,57429,Y,
138,100,Trinity,256,Tablet,Electronics,UPI,32,5531,2023-10-18 11:52:28,India,Bengaluru,www.amazon.com,12086,N,Insufficient Funds
139,158,John Smith,271,Glue Stick,Stationery,UPI,27,4705,2021-05-13 11:46:39,USA,New York,www.flipkart.com,81056,Y,
140,137,Mary Jane,297,Pressure Cooker,Home & Kitchen,Internet Banking,30,2595,2022-11-26 11:51:10,Germany,Munich,www.flipkart.com,69271,N,Invalid CVV
141,101,John Smith,300,Mystery,Books,Card,1,3136,2023-08-23 07:12:34,India,Indore,www.tatacliq.com,78050,Y,
142,170,John Smith,277,Cookbooks,Books,Internet Banking,3,9259,2022-10-08 13:17:55,UK,Manchester,www.amazon.com,82968,Y,
143,133,Neo,264,Classics,Books,UPI,31,8948,2023-11-14 20:28:55,India,Indore,www.ebay.in,77451,Y,
144,107,Trinity,223,Notebook,Stationery,Card,50,7571,2021-07-08 23:57:39,USA,Chicago,www.flipkart.com,81680,N,Invalid CVV
145,197,John Smith,256,Gaming Console,Electronics,Wallet,12,5929,2023-11-09 11:15:07,India,Indore,www.amazon.com,98582,Y,
146,124,Mary Jane,207,Dresses,Clothing,UPI,50,1774,2022-03-09 00:06:27,UK,Oxford,www.flipkart.com,54653,Y,
147,141,Joe Smith,221,Comics,Books,UPI,48,7516,2022-10-08 12:05:38,India,Bengaluru,www.ebay.in,37444,Y,
148,199,Neo,227,Socks,Clothing,UPI,21,6719,2022-10-23 19:23:38,Germany,Berlin,www.tatacliq.com,56072,N,Insufficient Funds
149,113,John Smith,211,Dish Rack,Home & Kitchen,Wallet,47,7659,2023-12-11 19:56:20,India,Bengaluru,www.amazon.com,56460,Y,
150,193,John Smith,249,Mystery,Books,Internet Banking,1,4381,2021-07-18 04:39:53,UK,Manchester,www.tatacliq.com,74559,N,Insufficient Funds
151,154,Trinity,274,Drone,Electronics,UPI,8,8238,2022-07-07 09:52:38,UK,Oxford,www.flipkart.com,93867,Y,
152,117,Neo,250,Letter Opener,Stationery,Card,12,1543,2022-04-08 23:27:05,Australia,Melbourne,www.ebay.in,46852,N,Timeout
153,181,Mary Jane,259,Letter Opener,Stationery,Card,34,7621,2021-03-10 19:29:30,USA,New York,www.flipkart.com,33179,N,Timeout
154,159,John Smith,215,Science Fiction,Books,Invalid,5,1368,2021-10-27 21:58:43,UK,Manchester,www.ebay.in,63220,Y,
155,183,Trinity,239,Non-fiction,Books,Wallet,41,8226,2021-10-19 08:38:45,UK,London,www.flipkart.com,50477,N,Invalid CVV
156,143,Joe Smith,234,Drone,Electronics,UPI,44,6040,2021-05-31 05:33:16,India,Mumbai,www.flipkart.com,86392,Y,
157,162,Trinity,215,Bluetooth Speaker,Electronics,Wallet,27,9246,2023-06-27 00:33:20,India,Mumbai,www.flipkart.com,29546,Y,
158,106,John Smith,277,Ruler,Stationery,Wallet,12,6950,2023-04-07 16:38:34,USA,Boston,www.flipkart.com,10572,N,Timeout
159,174,Neo,210,Ruler,Stationery,Wallet,3,8561,2022-09-07 02:58:54,Germany,Hamburg,www.tatacliq.com,82246,Y,
160,174,,203,Biography,Books,Wallet,37,201,2022-02-15 09:49:25,India,Indore,www.amazon.com,48149,N,Insufficient Funds
161,153,Joe Smith,266,Stapler,Stationery,Wallet,39,9058,2022-01-01 04:49:38,UK,Oxford,www.tatacliq.com,74569,Y,
162,200,Trinity,208,Skirts,Clothing,Wallet,49,3121,2022-05-28 09:01:33,Australia,Sydney,www.ebay.in,42373,N,Invalid CVV
163,159,Neo,221,Kitchen Towels,Home & Kitchen,Internet Banking,29,3682,2022-11-15 21:05:31,India,Bengaluru,www.amazon.com,14433,Y,
164,200,John Smith,226,Monitor,Electronics,Internet Banking,17,3665,2022-09-13 06:35:03,India,Mumbai,www.tatacliq.com,99957,N,Insufficient Funds
165,141,Joe Smith,227,Monitor,Electronics,UPI,50,738,2022-07-08 00:39:14,India,Bengaluru,www.tatacliq.com,84810,N,Insufficient Funds
166,135,Neo,255,Air Fryer,Home & Kitchen,Card,9,4003,2022-06-09 11:52:24,India,Indore,www.ebay.in,79397,N,Insufficient Funds
167,174,Neo,237,External Hard Drive,Electronics,UPI,34,2273,2022-12-29 17:07:33,India,Indore,www.amazon.com,31068,N,Timeout
168,168,Joe Smith,291,Hats,Clothing,UPI,38,9486,2023-11-04 02:25:48,India,Bengaluru,www.ebay.in,37133,N,Invalid CVV
169,147,Neo,271,Graphic Novels,Books,UPI,39,2725,2022-09-20 11:05:29,Germany,Berlin,www.ebay.in,62483,Y,
170,113,Neo,275,Wireless Router,Electronics,Internet Banking,8,9771,2021-09-07 15:44:39,Germany,Berlin,www.tatacliq.com,16250,Y,
171,130,Trinity,290,Sportswear,Clothing,Internet Banking,12,9825,2021-12-12 00:02:52,India,Mumbai,www.ebay.in,28461,Y,
172,136,Neo,202,Spatulas,Home & Kitchen,Card,8,6145,2023-08-11 18:48:20,UK,Oxford,www.flipkart.com,94995,N,Insufficient Funds
173,181,Joe Smith,283,Letter Opener,Stationery,UPI,33,2878,2023-11-14 02:18:04,Germany,Munich,www.flipkart.com,83452,N,Timeout
174,183,John Smith,234,Home Theater System,Electronics,Wallet,18,5204,2022-11-02 04:19:33,USA,Chicago,www.ebay.in,54916,Y,
175,101,Trinity,220,Blouses,Clothing,Internet Banking,3,8877,2021-04-03 02:22:05,Germany,Berlin,www.tatacliq.com,70468,Y,
176,106,John Smith,262,Shorts,Clothing,Card,35,5969,2022-05-31 10:18:48,Germany,Munich,www.ebay.in,68199,N,Timeout
177,138,John Smith,230,VR Headset,Electronics,UPI,26,6698,2022-03-03 07:15:36,Germany,Hamburg,www.ebay.in,71352,N,Insufficient Funds
178,192,Neo,220,Young Adult,Books,UPI,2,6719,2022-09-07 20:06:06,USA,Boston,www.amazon.com,42758,N,Timeout
179,138,John Smith,223,Calculator,Stationery,Wallet,23,1647,2022-11-23 17:33:46,USA,Boston,www.ebay.in,42582,Y,
180,101,Trinity,277,Nightwear,Clothing,Internet Banking,42,5722,2021-11-08 06:57:12,Germany,Munich,www.ebay.in,76899,N,Insufficient Funds
181,187,Mary Jane,253,Markers,Stationery,UPI,33,6848,2022-03-30 21:56:39,UK,Oxford,www.flipkart.com,17145,Y,
182,156,Neo,289,Calculator,Stationery,Internet Banking,10,6616,2022-02-26 01:34:37,UK,Oxford,www.flipkart.com,83408,Y,
183,117,Neo,225,Science Fiction,Books,Internet Banking,-26,178,2021-09-12 08:15:58,USA,New York,www.tatacliq.com,40119,N,Timeout
184,196,John Smith,219,Self-Help,Books,Wallet,45,278,2021-07-17 21:56:02,Australia,Brisbane,www.tatacliq.com,57231,Y,
185,110,Trinity,267,Sportswear,Clothing,UPI,27,3441,2023-08-03 12:11:29,UK,London,www.flipkart.com,15184,Y,
186,125,Joe Smith,201,Classics,Books,UPI,46,6758,2023-05-15 16:17:48,India,Bengaluru,www.ebay.in,29044,N,Insufficient Funds
187,105,Trinity,280,Hats,Clothing,Internet Banking,50,2752,2022-09-25 03:56:38,USA,New York,www.ebay.in,90816,Y,
188,124,Joe Smith,289,Fiction,Books,Internet Banking,45,8578,2022-06-16 19:02:03,USA,Boston,www.tatacliq.com,17895,N,Timeout
189,156,Mary Jane,256,Oven Mitts,Home & Kitchen,Internet Banking,22,5182,2022-10-01 15:01:49,USA,Chicago,www.amazon.com,73966,Y,
190,104,John Smith,207,Microwave,Home & Kitchen,Internet Banking,12,9391,2022-11-26 14:54:22,India,Bengaluru,www.tatacliq.com,63931,Y,
191,184,Trinity,239,Suits,Clothing,Internet Banking,41,2797,2023-07-27 14:19:57,USA,Boston,www.ebay.in,96401,Y,
192,107,Joe Smith,289,Paper Clips,Stationery,Card,42,7567,2023-12-23 10:18:34,India,Bengaluru,www.amazon.com,20258,N,Insufficient Funds
193,193,Joe Smith,249,Comics,Books,Internet Banking,42,2671,2021-06-13 17:08:45,Australia,Melbourne,www.flipkart.com,89136,Y,
